Date,Name,Team,Starter,Position,Salary,FPTS
20200814,Rodney McGruder,LAC,1,SG/SF,3600,29.25
20200814,Keita Bates-Diop,Den,0,SF,3400,24
20200814,Mike Scott,Phi,0,PF,4200,23.75
20200814,Paul Millsap,Den,1,PF,5600,23.25
20200814,Matisse Thybulle,Phi,0,SG/SF,4000,23
20200814,Justin Holiday,Ind,1,SG/SF,4600,22.25
20200814,Eric Gordon,Hou,1,SG/SF,4600,21.5
20200814,JaKarr Sampson,Ind,1,PF,3800,21
20200814,Robert Covington,Hou,1,SF/PF,7100,20.75
20200814,Rondae Hollis-Jefferson,Tor,1,SF/PF,4000,19.5
20200814,Malcolm Miller,Tor,0,SG/SF,3000,18.75
20200814,Edmond Sumner,Ind,1,SG/SF,3700,17.5
20200814,Andre Roberson,OKC,0,SF/PF,3300,14.25
20200814,Torrey Craig,Den,1,SG/SF,4500,12.5
20200814,Derrick Jones,Mia,0,SF/PF,4000,12.5
20200814,Kevin Hervey,OKC,0,PF,3000,12
20200814,Ben McLemore,Hou,0,SG/SF,5500,9.5
20200814,Josh Richardson,Phi,1,SG/SF,6200,8.25
20200814,Marial Shayok,Phi,0,SF,3200,7.5
20200814,Jerami Grant,Den,1,PF,5500,6
20200814,Danilo Gallinari,OKC,1,SF/PF,6500,4.25
20200814,Duncan Robinson,Mia,1,SG/SF,5300,3
20200814,Terrance Ferguson,OKC,1,SF,3700,1.25
20200814,Jeff Green,Hou,1,C,4900,27
20200814,Chris Silva,Mia,0,C,3500,25.75
20200814,Darius Bazley,OKC,0,PF/C,5400,25
20200814,JaMychal Green,LAC,1,PF/C,4700,25
20200814,Mason Plumlee,Den,0,C,4700,24.75
20200814,Joel Embiid,Phi,1,C,9900,24.5
20200814,Joakim Noah,LAC,0,C,3300,24
20200814,Bruno Caboclo,Hou,0,PF/C,3000,23
20200814,Kyle O'Quinn,Phi,0,C,3500,22.5
20200814,Chris Boucher,Tor,0,PF/C,5300,22.25
20200814,Bol Bol,Den,0,PF/C,3900,21
20200814,Al Horford,Phi,1,PF/C,6800,19.25
20200814,Meyers Leonard,Mia,0,PF/C,3300,17.25
20200814,Udonis Haslem,Mia,1,C,3100,17
20200814,Kelly Olynyk,Mia,1,PF/C,5500,16.5
20200814,Marc Gasol,Tor,1,C,4900,16.25
20200814,Goga Bitadze,Ind,0,C,3300,15.75
20200814,TJ Leaf,Ind,0,PF/C,3000,15.25
20200814,Dewan Hernandez,Tor,0,C,3100,13.75
20200814,P.J. Tucker,Hou,1,C,5100,13.75
20200814,DeMarre Carroll,Hou,0,PF/C,3600,13.5
20200814,Ivica Zubac,LAC,1,C,6000,12.5
20200814,Tyler Cook,Den,0,C,3000,12
20200814,Norvel Pelle,Phi,0,C,3200,8
20200814,Nerlens Noel,OKC,0,C,4500,7.25
20200814,Mike Muscala,OKC,0,C,4600,6.75
20200814,Nikola Jokic,Den,1,C,9400,5.75
20200814,Steven Adams,OKC,1,C,6900,4.5
20200814,Luc Mbah a Moute,Hou,0,PF/C,3000,4.25
20200814,Kyle Alexander,Mia,0,C,3000,4
20200814,Noah Vonleh,Den,0,PF/C,3000,3.5
20200817,Donovan Mitchell,Uta,1,PG/SG,8000,81.25
20200817,Luka Doncic,Dal,1,PG/SF,11000,65.75
20200817,Fred VanVleet,Tor,1,PG/SG,6800,60
20200817,Jamal Murray,Den,1,PG,6500,59.25
20200817,Jaylen Brown,Bos,1,SG,7400,50
20200817,Caris LeVert,Bkn,1,SG,7600,47.25
20200817,Kyle Lowry,Tor,1,PG,7900,37.25
20200817,Kemba Walker,Bos,1,PG,6900,29.25
20200817,Monte Morris,Den,0,PG,3600,28.25
20200817,Alec Burks,Phi,0,PG/SG,3900,28
20200817,Jordan Clarkson,Uta,0,PG/SG,3800,27.5
20200817,Louis Williams,LAC,0,PG/SG,6000,27.25
20200817,Seth Curry,Dal,0,SG,3700,23.25
20200817,Patrick Beverley,LAC,1,PG,3400,20.25
20200817,Shake Milton,Phi,1,PG,5100,17.5
20200817,Terence Davis,Tor,0,PG/SG,3400,17
20200817,Tyler Johnson,Bkn,0,PG/SG,4500,12
20200817,Brad Wanamaker,Bos,0,PG,3200,11.25
20200817,PJ Dozier,Den,0,PG,3100,9.5
20200817,Jeremiah Martin,Bkn,0,PG,3100,8.5
20200817,Marcus Smart,Bos,0,PG/SG,6200,8.25
20200817,Chris Chiozza,Bkn,0,PG,3200,8
20200817,Trey Burke,Dal,0,PG,3500,7.75
20200817,Matt Thomas,Tor,0,SG,3200,6.5
20200817,Reggie Jackson,LAC,0,PG,3600,5.25
20200817,Delon Wright,Dal,0,PG/SG,3200,3
20200817,Emmanuel Mudiay,Uta,0,PG,3000,2.25
20200817,Furkan Korkmaz,Phi,0,SG,3200,0.75
20200817,Terance Mann,LAC,0,PG,3000,0
20200817,Kawhi Leonard,LAC,1,SF,9800,59.5
20200817,Jayson Tatum,Bos,1,SF/PF,8500,57.75
20200817,Timothe Luwawu,Bkn,0,SF/PF,4000,40.25
20200817,Paul George,LAC,1,SF,8100,38.5
20200817,Tobias Harris,Phi,1,SF/PF,7800,38.5
20200817,Joe Ingles,Uta,1,SG/SF,5300,37.25
20200817,Marcus Morris,LAC,1,SF/PF,4200,37
20200817,Pascal Siakam,Tor,1,PF,7500,34.25
20200817,Joe Harris,Bkn,1,SG/SF,4700,31
20200817,Tim Hardaway Jr.,Dal,1,SG/SF,5700,30.5
20200817,Gordon Hayward,Bos,1,SF/PF,7300,30
20200817,Josh Richardson,Phi,1,SG/SF,5500,28.5
20200817,Jerami Grant,Den,0,PF,4600,28.5
20200817,Michael Porter,Den,1,SF/PF,7100,27.5
20200817,OG Anunoby,Tor,1,SF/PF,3500,26.75
20200817,Garrett Temple,Bkn,1,SG/SF,4400,21
20200817,Dorian Finney-Smith,Dal,1,SF/PF,4800,20.5
20200817,Paul Millsap,Den,1,PF,5000,20.25
20200817,Matisse Thybulle,Phi,0,SG/SF,3300,18
20200817,Torrey Craig,Den,1,SG/SF,3500,17
20200817,Juwan Morgan,Uta,1,PF,3000,15.25
20200817,Royce O'Neale,Uta,1,SF/PF,3500,13.75
20200817,Georges Niang,Uta,0,SF/PF,3000,11.25
20200817,Norman Powell,Tor,0,SG/SF,4500,9.75
20200817,Michael Kidd-Gilchrist,Dal,0,PF,3000,6.5
20200817,Justin Anderson,Bkn,0,SF/PF,3000,6.25
20200817,Mike Scott,Phi,0,PF,3000,2.5
20200817,Grant Williams,Bos,0,SF/PF,3000,2.5
20200817,Dzanan Musa,Bkn,0,PF,3000,1.5
20200817,Romeo Langford,Bos,0,SG/SF,3000,0
20200817,Landry Shamet,LAC,0,SG/SF,3300,-0.5
20200817,Nikola Jokic,Den,1,C,8700,53.5
20200817,Joel Embiid,Phi,1,C,10200,53
20200817,Rudy Gobert,Uta,1,C,7700,38.75
20200817,Serge Ibaka,Tor,0,C,5400,37.75
20200817,Jarrett Allen,Bkn,1,C,7000,35
20200817,Ivica Zubac,LAC,1,C,4100,29.5
20200817,Kristaps Porzingis,Dal,1,C,8300,25.5
20200817,Al Horford,Phi,1,PF/C,7200,24.25
20200817,Daniel Theis,Bos,1,C,5200,21.75
20200817,Marc Gasol,Tor,1,C,4300,19.25
20200817,Mason Plumlee,Den,0,C,3300,16
20200817,Rodions Kurucs,Bkn,1,PF/C,3800,15.5
20200817,Boban Marjanovic,Dal,0,C,3400,13.5
20200817,Maxi Kleber,Dal,1,PF/C,4100,11
20200817,Robert Williams,Bos,0,C,3000,11
20200817,Rondae Hollis-Jefferson,Tor,0,PF/C,3800,10.5
20200817,Tony Bradley,Uta,0,C,3200,10.25
20200817,JaMychal Green,LAC,0,PF/C,3100,10
20200817,Enes Kanter,Bos,0,C,3100,9
20200817,Montrezl Harrell,LAC,0,C,5900,8.5
20200817,Donta Hall,Bkn,0,C,3200,4
20200817,Chris Boucher,Tor,0,PF/C,3700,1.25
20200817,Lance Thomas,Bkn,0,PF/C,3000,0
20200818,LeBron James,LAL,1,PG/SF,10700,73.25
20200818,James Harden,Hou,1,PG/SG,11600,58.25
20200818,Damian Lillard,Por,1,PG,11400,51.25
20200818,Chris Paul,OKC,1,PG,7600,51
20200818,Goran Dragic,Mia,1,PG,4400,42.5
20200818,Malcolm Brogdon,Ind,1,PG,6700,40.75
20200818,D.J. Augustin,Orl,0,PG,3400,34.25
20200818,George Hill,Mil,0,PG,3600,28.5
20200818,Eric Bledsoe,Mil,1,PG,5200,28.5
20200818,C.J. McCollum,Por,1,PG/SG,7800,28.25
20200818,Markelle Fultz,Orl,1,PG,4100,27.5
20200818,Tyler Herro,Mia,0,SG,4900,26.25
20200818,Wes Matthews,Mil,1,SG,3100,21
20200818,Evan Fournier,Orl,1,SG,4900,20.25
20200818,Shai Gilgeous-Alexander,OKC,1,PG/SG,6700,17.5
20200818,Aaron Holiday,Ind,1,PG/SG,4200,16.25
20200818,T.J. McConnell,Ind,0,PG,3500,12.75
20200818,Austin Rivers,Hou,0,PG/SG,4300,12
20200818,Alex Caruso,LAL,0,PG/SG,4100,11.5
20200818,Dennis Schroder,OKC,0,PG/SG,5400,11
20200818,Donte DiVincenzo,Mil,0,PG/SG,3900,8.5
20200818,Frank Mason III,Mil,0,PG,4200,1.5
20200818,Deonte Burton,OKC,0,SG,3000,0
20200818,Michael Frazier,Hou,0,PG/SG,3000,0
20200818,Giannis Antetokounmpo,Mil,1,PF,10500,65.25
20200818,Jimmy Butler,Mia,1,SG/SF,7500,48.75
20200818,T.J. Warren,Ind,1,SF/PF,8000,45.5
20200818,Danilo Gallinari,OKC,1,SF/PF,5800,39.75
20200818,Carmelo Anthony,Por,1,SF/PF,5300,36.5
20200818,James Ennis,Orl,1,SF/PF,3300,31
20200818,Eric Gordon,Hou,1,SG/SF,4000,30.75
20200818,Khris Middleton,Mil,1,SF,7400,30.5
20200818,Terrence Ross,Orl,0,SG/SF,4600,28.5
20200818,Kyle Kuzma,LAL,0,SF/PF,6500,26.5
20200818,Ben McLemore,Hou,0,SG/SF,3600,19.25
20200818,Danuel House,Hou,1,SF/PF,4900,18.25
20200818,Robert Covington,Hou,1,SF/PF,6200,17.75
20200818,Justin Holiday,Ind,0,SG/SF,3600,17.25
20200818,JaKarr Sampson,Ind,0,PF,3000,16.75
20200818,Danny Green,LAL,1,SG/SF,3200,15.5
20200818,Jae Crowder,Mia,1,PF,3600,14.75
20200818,Wenyen Gabriel,Por,1,PF,3000,14.25
20200818,Duncan Robinson,Mia,1,SG/SF,3500,13.75
20200818,Edmond Sumner,Ind,0,SG/SF,3100,13
20200818,Hamidou Diallo,OKC,0,SG/SF,4200,12.25
20200818,Marvin Williams,Mil,0,PF,3000,11.25
20200818,Derrick Jones,Mia,0,SF/PF,3000,11
20200818,Terrance Ferguson,OKC,1,SF,3100,9.75
20200818,Mario Hezonja,Por,0,SF,3200,9.5
20200818,Andre Iguodala,Mia,0,SG/SF,3300,9.25
20200818,Kentavious Caldwell-Pope,LAL,1,SG/SF,3600,9.25
20200818,Pat Connaughton,Mil,0,SG/SF,3300,8.25
20200818,Kyle Korver,Mil,0,SG/SF,3000,7.75
20200818,Gary Trent Jr.,Por,0,SG/SF,5100,7.5
20200818,Wes Iwundu,Orl,0,SG/SF,3200,7.25
20200818,Doug McDermott,Ind,0,SF/PF,3300,6.25
20200818,Victor Oladipo,Ind,1,SG/SF,6400,5.5
20200818,Abdel Nader,OKC,0,PF,3300,1.25
20200818,Dion Waiters,LAL,0,SG/SF,4300,0
20200818,Andre Roberson,OKC,0,SF/PF,3200,0
20200818,Nikola Vucevic,Orl,1,C,8700,62
20200818,Anthony Davis,LAL,1,PF/C,10400,52.25
20200818,Bam Adebayo,Mia,1,C,7300,46
20200818,Jusuf Nurkic,Por,1,PF/C,9000,39.75
20200818,Jeff Green,Hou,0,C,4200,38.5
20200818,Steven Adams,OKC,1,C,5400,36
20200818,Myles Turner,Ind,1,C,6800,28.25
20200818,Gary Clark,Orl,1,PF/C,3000,26.5
20200818,Hassan Whiteside,Por,0,C,4500,26
20200818,P.J. Tucker,Hou,1,C,3500,23.5
20200818,Darius Bazley,OKC,0,PF/C,4600,22.25
20200818,JaVale McGee,LAL,1,C,3100,18
20200818,Brook Lopez,Mil,1,C,4700,15
20200818,Dwight Howard,LAL,0,C,3900,13.25
20200818,Kelly Olynyk,Mia,0,PF/C,4600,11
20200818,Markieff Morris,LAL,0,PF/C,3400,9.25
20200818,Khem Birch,Orl,0,PF/C,3000,7.75
20200818,Mike Muscala,OKC,0,C,3200,6
20200818,Nerlens Noel,OKC,0,C,3700,5.25
20200818,Bruno Caboclo,Hou,0,PF/C,3000,5.25
20200818,Robin Lopez,Mil,0,C,3000,3.25
20200818,DeMarre Carroll,Hou,0,PF/C,3200,0
20200819,Luka Doncic,Dal,1,PG/SF,11000,50
20200819,Fred VanVleet,Tor,1,PG/SG,7600,49.25
20200819,Donovan Mitchell,Uta,1,PG/SG,9200,46.75
20200819,Kyle Lowry,Tor,1,PG,8000,43.25
20200819,Caris LeVert,Bkn,1,SG,8200,42.5
20200819,Jordan Clarkson,Uta,0,PG/SG,4700,39.5
20200819,Louis Williams,LAC,0,PG/SG,5300,39
20200819,Kemba Walker,Bos,1,PG,6800,32.5
20200819,Jaylen Brown,Bos,1,SG,7500,30.75
20200819,Trey Burke,Dal,0,PG,3200,28.25
20200819,Shake Milton,Phi,1,PG,4500,24.25
20200819,Seth Curry,Dal,0,SG,3600,23.25
20200819,Jamal Murray,Den,1,PG,7200,22.75
20200819,Marcus Smart,Bos,1,PG/SG,5600,21.5
20200819,Tyler Johnson,Bkn,0,PG/SG,4000,21.25
20200819,Brad Wanamaker,Bos,0,PG,3100,20.5
20200819,Reggie Jackson,LAC,1,PG,3200,18.5
20200819,Monte Morris,Den,0,PG,3700,18.25
20200819,Delon Wright,Dal,0,PG/SG,3100,12.5
20200819,Raul Neto,Phi,0,PG,3000,12.5
20200819,Emmanuel Mudiay,Uta,0,PG,3000,10.25
20200819,Furkan Korkmaz,Phi,0,SG,3000,8.75
20200819,PJ Dozier,Den,0,PG,3200,8.75
20200819,Chris Chiozza,Bkn,0,PG,3200,8.5
20200819,Alec Burks,Phi,0,PG/SG,4600,8.25
20200819,Troy Daniels,Den,0,SG,3000,5.5
20200819,Javonte Green,Bos,0,PG/SG,3100,4.75
20200819,Matt Thomas,Tor,0,SG,3000,3.25
20200819,Nigel Williams-Goss,Uta,0,PG,3000,1.5
20200819,Terance Mann,LAC,0,PG,3000,1.25
20200819,Kawhi Leonard,LAC,1,SF,10000,53.5
20200819,Jayson Tatum,Bos,1,SF/PF,9000,50.75
20200819,Michael Porter,Den,1,SF/PF,7000,40.5
20200819,Royce O'Neale,Uta,1,SF/PF,3700,37.25
20200819,Norman Powell,Tor,0,SG/SF,4300,37
20200819,Joe Harris,Bkn,1,SG/SF,5000,36.75
20200819,Pascal Siakam,Tor,1,PF,7500,35.5
20200819,Garrett Temple,Bkn,1,SG/SF,4600,33.25
20200819,Paul George,LAC,1,SF,8600,33
20200819,Tobias Harris,Phi,1,SF/PF,7700,31.25
20200819,Joe Ingles,Uta,1,SG/SF,5600,31
20200819,Marcus Morris,LAC,1,SF/PF,4800,31
20200819,Tim Hardaway Jr.,Dal,1,SG/SF,5300,27.5
20200819,Josh Richardson,Phi,1,SG/SF,5100,26.75
20200819,Grant Williams,Bos,0,SF/PF,3000,22.5
20200819,OG Anunoby,Tor,1,SF/PF,4400,21.75
20200819,Timothe Luwawu,Bkn,1,SF/PF,4700,21.5
20200819,Dorian Finney-Smith,Dal,1,SF/PF,4300,20
20200819,Jerami Grant,Den,0,PF,4600,19.25
20200819,Georges Niang,Uta,0,SF/PF,3100,12.25
20200819,Romeo Langford,Bos,0,SG/SF,3000,9.75
20200819,Paul Millsap,Den,1,PF,4300,8.5
20200819,Juwan Morgan,Uta,1,PF,3200,8
20200819,Mike Scott,Phi,0,PF,3200,7.25
20200819,Landry Shamet,LAC,0,SG/SF,3100,6.25
20200819,Miye Oni,Uta,0,SG/SF,3000,6
20200819,Matisse Thybulle,Phi,1,SG/SF,3400,5.5
20200819,Torrey Craig,Den,1,SG/SF,3100,5.5
20200819,Semi Ojeleye,Bos,0,PF,3000,4.75
20200819,Jarrell Brantley,Uta,0,PF,3000,2.5
20200819,Michael Kidd-Gilchrist,Dal,0,PF,3000,1.25
20200819,Keita Bates-Diop,Den,0,SF,3000,1.25
20200819,Rayjon Tucker,Uta,0,SG/SF,3000,0
20200819,Rodney McGruder,LAC,0,SG/SF,3000,0
20200819,Joel Embiid,Phi,1,C,9900,53.5
20200819,Nikola Jokic,Den,1,C,9700,51.75
20200819,Jarrett Allen,Bkn,1,C,7100,45.25
20200819,Rudy Gobert,Uta,1,C,7400,35.75
20200819,Kristaps Porzingis,Dal,1,C,8900,34.25
20200819,Boban Marjanovic,Dal,0,C,3200,25.75
20200819,Enes Kanter,Bos,0,C,3200,23.25
20200819,Maxi Kleber,Dal,1,PF/C,3600,23
20200819,Serge Ibaka,Tor,0,C,5700,19
20200819,Tony Bradley,Uta,0,C,3200,17.25
20200819,Mason Plumlee,Den,0,C,3500,13
20200819,Montrezl Harrell,LAC,0,C,4600,11.5
20200819,Daniel Theis,Bos,1,C,4700,9.25
20200819,Al Horford,Phi,0,PF/C,6700,8.5
20200819,Ivica Zubac,LAC,1,C,4500,8
20200819,JaMychal Green,LAC,0,PF/C,3000,7.25
20200819,Marc Gasol,Tor,1,C,4000,6.5
20200819,Rodions Kurucs,Bkn,0,PF/C,3600,6
20200819,Bol Bol,Den,0,PF/C,3000,4.75
20200819,Rondae Hollis-Jefferson,Tor,0,PF/C,3200,4.5
20200819,Tacko Fall,Bos,0,C,3000,4.25
20200819,Norvel Pelle,Phi,0,C,3000,4
20200819,Robert Williams,Bos,0,C,3000,3.75
20200819,Tyler Cook,Den,0,C,3000,2.5
20200819,Kyle O'Quinn,Phi,0,C,3000,1.75
20200819,Joakim Noah,LAC,0,C,3000,0
20200820,James Harden,Hou,1,PG/SG,11600,49.75
20200820,Shai Gilgeous-Alexander,OKC,1,PG/SG,7300,44.5
20200820,Malcolm Brogdon,Ind,1,PG,7100,37.75
20200820,Goran Dragic,Mia,1,PG,5100,31.75
20200820,LeBron James,LAL,1,PG/SF,10700,29
20200820,Tyler Herro,Mia,0,SG,5300,28.75
20200820,Eric Bledsoe,Mil,1,PG,5500,28
20200820,Chris Paul,OKC,1,PG,8000,26.5
20200820,Dennis Schroder,OKC,0,PG/SG,6000,25.75
20200820,Aaron Holiday,Ind,1,PG/SG,4600,24.75
20200820,Evan Fournier,Orl,1,SG,5200,24.75
20200820,Markelle Fultz,Orl,1,PG,4600,24
20200820,Austin Rivers,Hou,0,PG/SG,4300,24
20200820,Damian Lillard,Por,1,PG,11100,23.75
20200820,C.J. McCollum,Por,1,PG/SG,7600,23.75
20200820,D.J. Augustin,Orl,0,PG,4100,19
20200820,Anfernee Simons,Por,0,PG/SG,3000,17.75
20200820,Donte DiVincenzo,Mil,0,PG/SG,4000,17.75
20200820,Alex Caruso,LAL,0,PG/SG,3700,15.75
20200820,Quinn Cook,LAL,0,PG,3200,10
20200820,George Hill,Mil,0,PG,3700,9.5
20200820,Jaylen Adams,Por,0,PG,3000,9.5
20200820,Wes Matthews,Mil,1,SG,3100,9.5
20200820,T.J. McConnell,Ind,0,PG,3700,7
20200820,Giannis Antetokounmpo,Mil,1,PF,11200,59
20200820,Pat Connaughton,Mil,0,SG/SF,3900,40.75
20200820,Jimmy Butler,Mia,1,SG/SF,7500,38.25
20200820,Danuel House,Hou,1,SF/PF,4800,36.25
20200820,Duncan Robinson,Mia,1,SG/SF,4300,34
20200820,Victor Oladipo,Ind,1,SG/SF,5900,32.25
20200820,Eric Gordon,Hou,1,SG/SF,4500,30.75
20200820,Justin Holiday,Ind,0,SG/SF,4000,28.75
20200820,Jae Crowder,Mia,1,PF,3900,27.5
20200820,James Ennis,Orl,1,SF/PF,4000,25
20200820,T.J. Warren,Ind,1,SF/PF,8100,25
20200820,Danilo Gallinari,OKC,1,SF/PF,6200,24.25
20200820,Robert Covington,Hou,1,SF/PF,6900,21.5
20200820,Kentavious Caldwell-Pope,LAL,1,SG/SF,3400,20.5
20200820,JaKarr Sampson,Ind,0,PF,3000,20.5
20200820,Terrence Ross,Orl,0,SG/SF,5000,19.25
20200820,Khris Middleton,Mil,1,SF,8000,17.25
20200820,Andre Iguodala,Mia,0,SG/SF,3700,17
20200820,Kyle Korver,Mil,0,SG/SF,3200,15.25
20200820,Danny Green,LAL,1,SG/SF,3400,15
20200820,Wenyen Gabriel,Por,1,PF,3000,14.25
20200820,J.R. Smith,LAL,0,SG/SF,3000,13.5
20200820,Luguentz Dort,OKC,1,SF,4000,13.5
20200820,Kyle Kuzma,LAL,0,SF/PF,6200,12.75
20200820,Jaylen Hoard,Por,0,SF,3000,12.5
20200820,Ben McLemore,Hou,0,SG/SF,4400,12
20200820,Wes Iwundu,Orl,0,SG/SF,3100,11.75
20200820,Marvin Williams,Mil,0,PF,3000,11.5
20200820,Gary Trent Jr.,Por,0,SG/SF,5000,11.25
20200820,Mario Hezonja,Por,0,SF,3100,10.75
20200820,Derrick Jones,Mia,0,SF/PF,3500,8
20200820,Dion Waiters,LAL,0,SG/SF,4200,7.5
20200820,Doug McDermott,Ind,0,SF/PF,3300,6
20200820,Jared Dudley,LAL,0,SF/PF,3000,2.5
20200820,Carmelo Anthony,Por,1,SF/PF,5800,2
20200820,Abdel Nader,OKC,0,PF,3200,1.25
20200820,Edmond Sumner,Ind,0,SG/SF,3100,0
20200820,Hamidou Diallo,OKC,0,SG/SF,4300,0
20200820,Alize Johnson,Ind,0,PF,3100,0
20200820,Anthony Davis,LAL,1,PF/C,10200,55.25
20200820,Nikola Vucevic,Orl,1,C,8900,50.5
20200820,Myles Turner,Ind,1,C,6300,39
20200820,Brook Lopez,Mil,1,C,5200,29.25
20200820,Steven Adams,OKC,1,C,6300,26.25
20200820,Bam Adebayo,Mia,1,C,7400,25.25
20200820,JaVale McGee,LAL,1,C,3100,24.5
20200820,Hassan Whiteside,Por,0,C,4400,24.25
20200820,Jusuf Nurkic,Por,1,PF/C,9000,24
20200820,P.J. Tucker,Hou,1,C,4200,23.75
20200820,Jeff Green,Hou,0,C,4600,23.75
20200820,Nerlens Noel,OKC,0,C,3700,20.75
20200820,Gary Clark,Orl,1,PF/C,3200,18.75
20200820,Kelly Olynyk,Mia,0,PF/C,5000,17.25
20200820,Dwight Howard,LAL,0,C,3800,17.25
20200820,Markieff Morris,LAL,0,PF/C,3300,14.5
20200820,Khem Birch,Orl,0,PF/C,3100,10
20200820,Darius Bazley,OKC,0,PF/C,5100,8.75
20200820,Robin Lopez,Mil,0,C,3000,2
20200821,Luka Doncic,Dal,1,PG/SF,10800,48.5
20200821,Kemba Walker,Bos,1,PG,6600,47
20200821,Kyle Lowry,Tor,1,PG,7800,42.5
20200821,Fred VanVleet,Tor,1,PG/SG,7600,40.25
20200821,Mike Conley,Uta,1,PG,5900,38.5
20200821,Marcus Smart,Bos,1,PG/SG,5400,34
20200821,Jaylen Brown,Bos,1,SG,7200,33.25
20200821,Caris LeVert,Bkn,1,SG,8100,33
20200821,Jamal Murray,Den,1,PG,7000,31.75
20200821,Donovan Mitchell,Uta,1,PG/SG,9400,31.5
20200821,Shake Milton,Phi,1,PG,4500,31.5
20200821,Tyler Johnson,Bkn,1,PG/SG,4200,30.75
20200821,Seth Curry,Dal,0,SG,3900,30
20200821,Chris Chiozza,Bkn,0,PG,3200,28.25
20200821,Jordan Clarkson,Uta,0,PG/SG,5500,25.25
20200821,Louis Williams,LAC,0,PG/SG,5600,23.5
20200821,Alec Burks,Phi,0,PG/SG,4100,18.25
20200821,Terence Davis,Tor,0,PG/SG,3500,17
20200821,Trey Burke,Dal,0,PG,3600,17
20200821,Brad Wanamaker,Bos,0,PG,3500,16.5
20200821,PJ Dozier,Den,0,PG,3200,16
20200821,Emmanuel Mudiay,Uta,0,PG,3200,13.5
20200821,Reggie Jackson,LAC,0,PG,3500,8.25
20200821,Matt Thomas,Tor,0,SG,3100,6.75
20200821,Troy Daniels,Den,0,SG,3000,6.5
20200821,Monte Morris,Den,0,PG,3800,6
20200821,Jeremiah Martin,Bkn,0,PG,3000,5.5
20200821,Furkan Korkmaz,Phi,0,SG,3200,5
20200821,Delon Wright,Dal,0,PG/SG,3400,3
20200821,Terance Mann,LAC,0,PG,3000,2
20200821,Kawhi Leonard,LAC,1,SF,9600,64.75
20200821,Pascal Siakam,Tor,1,PF,7300,45.5
20200821,Tobias Harris,Phi,1,SF/PF,7500,44.25
20200821,Paul George,LAC,1,SF,8300,36.25
20200821,Tim Hardaway Jr.,Dal,1,SG/SF,5200,34
20200821,Josh Richardson,Phi,1,SG/SF,4800,33.75
20200821,Jayson Tatum,Bos,1,SF/PF,9200,33
20200821,Marcus Morris,LAC,1,SF/PF,5000,30.5
20200821,Dorian Finney-Smith,Dal,1,SF/PF,4200,27.75
20200821,Landry Shamet,LAC,1,SG/SF,3000,26.25
20200821,OG Anunoby,Tor,1,SF/PF,4600,20.75
20200821,Georges Niang,Uta,0,SF/PF,3200,20
20200821,Royce O'Neale,Uta,1,SF/PF,4100,19.5
20200821,Norman Powell,Tor,0,SG/SF,4300,19.5
20200821,Timothe Luwawu,Bkn,1,SF/PF,4600,19.25
20200821,Joe Ingles,Uta,1,SG/SF,5700,18.5
20200821,Jerami Grant,Den,0,PF,4500,17.75
20200821,Paul Millsap,Den,1,PF,4400,14.5
20200821,Justin Anderson,Bkn,0,SF/PF,3100,14.25
20200821,Garrett Temple,Bkn,1,SG/SF,5100,13.5
20200821,Michael Porter,Den,1,SF/PF,6700,12.75
20200821,Juwan Morgan,Uta,0,PF,3400,12.5
20200821,Torrey Craig,Den,1,SG/SF,3500,12.5
20200821,Grant Williams,Bos,0,SF/PF,3200,12.25
20200821,Miye Oni,Uta,0,SG/SF,3000,10
20200821,Jarrell Brantley,Uta,0,PF,3000,8
20200821,Dzanan Musa,Bkn,0,PF,3000,7.5
20200821,Stanley Johnson,Tor,0,SF/PF,3000,6
20200821,Keita Bates-Diop,Den,0,SF,3000,5.75
20200821,Mike Scott,Phi,0,PF,3100,5.25
20200821,Rayjon Tucker,Uta,0,SG/SF,3000,5
20200821,Amir Coffey,LAC,0,SF,3000,3.5
20200821,Malcolm Miller,Tor,0,SG/SF,3000,3.5
20200821,Michael Kidd-Gilchrist,Dal,0,PF,3000,3
20200821,Romeo Langford,Bos,0,SG/SF,3000,2
20200821,Paul Watson,Tor,0,SF,3000,0
20200821,Semi Ojeleye,Bos,0,PF,3000,0
20200821,Matisse Thybulle,Phi,0,SG/SF,3600,-0.5
20200821,Kristaps Porzingis,Dal,1,C,8500,57.25
20200821,Joel Embiid,Phi,1,C,9800,52.25
20200821,Rudy Gobert,Uta,1,C,7400,44.5
20200821,Serge Ibaka,Tor,0,C,5300,43.25
20200821,Jarrett Allen,Bkn,1,C,7100,33.25
20200821,Nikola Jokic,Den,1,C,9300,32.25
20200821,Ivica Zubac,LAC,1,C,4400,24.5
20200821,Al Horford,Phi,1,PF/C,6200,24
20200821,Marc Gasol,Tor,1,C,4000,22.75
20200821,Daniel Theis,Bos,1,C,4300,18.75
20200821,Montrezl Harrell,LAC,0,C,4100,17.5
20200821,Bol Bol,Den,0,PF/C,3000,16
20200821,Enes Kanter,Bos,0,C,3700,13
20200821,Mason Plumlee,Den,0,C,3300,13
20200821,Maxi Kleber,Dal,1,PF/C,3900,11.5
20200821,Rodions Kurucs,Bkn,0,PF/C,3800,10
20200821,JaMychal Green,LAC,0,PF/C,3000,9.5
20200821,Donta Hall,Bkn,0,C,3000,8.75
20200821,Tony Bradley,Uta,0,C,3200,7.75
