Date,Name,Team,Starter,Position,Salary,FPTS
20160416,Thabo Sefolosha,Atl,0,SF,3000,16.25
20160416,Solomon Hill,Ind,0,SF,3400,16
20160416,C.J. Miles,Ind,0,SF,3200,15.25
20160416,Luis Scola,Tor,1,PF,3000,15
20160416,K.J. McDaniels,Hou,0,SF,2000,13
20160416,Andre Iguodala,GSW,0,SF,3200,12.75
20160416,Jonas Jerebko,Bos,0,PF,2800,11.25
20160416,Justin Anderson,Dal,0,SF,3200,11.25
20160416,Kyle Singler,OKC,0,SF,2000,10.75
20160416,Charlie Villanueva,Dal,0,PF,2400,10.25
20160416,DeMarre Carroll,Tor,0,SF,4000,9.5
20160416,Donatas Motiejunas,Hou,0,PF,3000,9
20160416,Josh Smith,Hou,0,PF,2600,8
20160416,Michael Beasley,Hou,0,SF,4400,4.25
20160416,Jordan Hill,Ind,0,PF,3000,1.25
20160416,Josh Huestis,OKC,0,SF,2000,1.25
20160416,Al Horford,Atl,1,C,6700,47
20160416,Jonas Valanciunas,Tor,1,C,5200,39.25
20160416,Enes Kanter,OKC,0,C,5300,34.25
20160416,Dwight Howard,Hou,1,C,6000,32.25
20160416,Jared Sullinger,Bos,1,C,4100,23.5
20160416,Zaza Pachulia,Dal,0,C,3300,19
20160416,Bismack Biyombo,Tor,0,C,3000,19
20160416,Marreese Speights,GSW,0,C,2800,18.75
20160416,Andrew Bogut,GSW,1,C,3900,17.75
20160416,Festus Ezeli,GSW,0,C,2900,17.5
20160416,Steven Adams,OKC,1,C,3700,15.75
20160416,Lavoy Allen,Ind,1,C,2500,12.75
20160416,Ian Mahinmi,Ind,1,C,4300,9.25
20160416,Nick Collison,OKC,0,C,2800,7.5
20160416,Salah Mejri,Dal,1,C,3000,6
20160416,JaVale McGee,Dal,0,C,2300,5.25
20160416,Kelly Olynyk,Bos,0,C,3100,4.25
20160416,Mike Muscala,Atl,0,C,2900,2.75
20160416,Anderson Varejao,GSW,0,C,2000,1.25
20160416,Nazr Mohammed,OKC,0,C,2000,0.75
20160417,Chris Paul,LAC,1,PG,9000,57.5
20160417,Kyrie Irving,Cle,1,PG,7400,54.25
20160417,Damian Lillard,Por,1,PG,8600,37
20160417,Nicolas Batum,Cha,1,SG,6400,32
20160417,Reggie Jackson,Det,1,PG,6300,31.5
20160417,Dwyane Wade,Mia,1,SG,6500,31
20160417,Kentavious Caldwell-Pope,Det,1,SG,4700,30
20160417,Patty Mills,SAS,0,PG,3400,28.5
20160417,Gerald Henderson,Por,0,SG,3000,28
20160417,Goran Dragic,Mia,1,PG,6500,26.75
20160417,Vince Carter,Mem,1,SG,3100,25.25
20160417,Tony Parker,SAS,1,PG,4200,23.75
20160417,J.R. Smith,Cle,1,SG,4100,22.25
20160417,Kemba Walker,Cha,1,PG,8100,21.75
20160417,Josh Richardson,Mia,0,SG,3600,21.25
20160417,J.J. Redick,LAC,1,SG,4700,21.25
20160417,Manu Ginobili,SAS,0,SG,3700,19.25
20160417,Xavier Munford,Mem,0,SG,3000,18.25
20160417,Austin Rivers,LAC,0,SG,3300,16.75
20160417,Jamal Crawford,LAC,0,SG,5000,16.5
20160417,Jordan Farmar,Mem,1,PG,3400,15.5
20160417,Courtney Lee,Cha,1,SG,3800,15.5
20160417,C.J. McCollum,Por,1,SG,6800,15.5
20160417,Jeremy Lin,Cha,0,PG,4600,15
20160417,Danny Green,SAS,1,SG,3400,13.25
20160417,Kevin Martin,SAS,0,SG,2900,13.25
20160417,Allen Crabbe,Por,0,SG,3100,12
20160417,Steve Blake,Det,0,PG,3200,11
20160417,Matthew Dellavedova,Cle,0,PG,3200,11
20160417,Jeremy Lamb,Cha,0,SG,3000,7.75
20160417,Iman Shumpert,Cle,0,SG,3100,7
20160417,Briante Weber,Mia,0,PG,2000,3.5
20160417,Jorge Gutierrez,Cha,0,PG,2000,2.75
20160417,Brian Roberts,Por,0,PG,2600,0
20160417,Pablo Prigioni,LAC,0,PG,3000,0
20160417,Troy Daniels,Cha,0,PG,2100,0
20160417,Gerald Green,Mia,0,SG,2300,0
20160417,LeBron James,Cle,1,SF,10000,55
20160417,Kevin Love,Cle,1,PF,7000,50.25
20160417,Blake Griffin,LAC,1,PF,7600,47.5
20160417,Luol Deng,Mia,1,SF,5400,44.75
20160417,Kawhi Leonard,SAS,1,SF,8500,37.5
20160417,Marcus Morris,Det,1,SF,5100,33
20160417,Al-Farouq Aminu,Por,1,SF,5100,33
20160417,Tobias Harris,Det,1,SF,5800,29.5
20160417,LaMarcus Aldridge,SAS,1,PF,7800,25.5
20160417,Joe Johnson,Mia,1,SF,4500,23
20160417,Lance Stephenson,Mem,0,SF,3800,22
20160417,Stanley Johnson,Det,0,SF,3100,20.5
20160417,Maurice Harkless,Por,1,SF,4400,18.25
20160417,Ed Davis,Por,0,PF,3900,18
20160417,Justise Winslow,Mia,0,SF,3700,16.5
20160417,Zach Randolph,Mem,1,PF,6100,15.25
20160417,Boris Diaw,SAS,0,PF,3000,14
20160417,Tony Allen,Mem,0,SF,3700,13.75
20160417,Tristan Thompson,Cle,1,PF,4700,12.5
20160417,David West,SAS,0,PF,3800,12.25
20160417,Jarell Martin,Mem,0,PF,3000,11.5
20160417,Reggie Bullock,Det,0,SF,2700,10.5
20160417,Dorell Wright,Mia,0,SF,2000,10.25
20160417,JaMychal Green,Mem,0,PF,3600,9.5
20160417,Wesley Johnson,LAC,0,SF,3100,9.5
20160417,Marvin Williams,Cha,1,PF,5000,9.25
20160417,Richard Jefferson,Cle,0,SF,2900,8.25
20160417,Kyle Anderson,SAS,0,SF,3200,8
20160417,Luc Mbah a Moute,LAC,1,PF,2800,7.75
20160417,Jonathon Simmons,SAS,0,SF,3000,7.75
20160417,P.J. Hairston,Mem,0,SF,3000,7
20160417,Matt Barnes,Mem,1,SF,5200,7
20160417,Noah Vonleh,Por,0,PF,2700,6
20160417,Pat Connaughton,Por,0,SF,2000,5.5
20160417,Josh McRoberts,Mia,0,PF,2500,3.5
20160417,Luis Montero,Por,0,SF,2000,3.5
20160417,Paul Pierce,LAC,0,SF,3000,3
20160417,Jeff Green,LAC,0,SF,3900,3
20160417,Tyler Hansbrough,Cha,0,PF,3000,0
20160417,Udonis Haslem,Mia,0,PF,2000,0
20160417,Hassan Whiteside,Mia,1,C,8700,45.75
20160417,DeAndre Jordan,LAC,1,C,7300,45.5
20160417,Andre Drummond,Det,1,C,7200,30.25
20160417,Tim Duncan,SAS,1,C,4300,25.75
20160417,Al Jefferson,Cha,0,C,4900,20.25
20160417,Cody Zeller,Cha,1,C,3500,19.25
20160417,Chris Andersen,Mem,1,C,3000,18.25
20160417,Amare Stoudemire,Mia,0,C,2200,14.75
20160417,Cole Aldrich,LAC,0,C,4400,12.25
20160417,Mason Plumlee,Por,1,C,4800,10.25
20160417,Chris Kaman,Por,0,C,2000,9
20160417,Boban Marjanovic,SAS,0,C,3000,8.25
20160417,Frank Kaminsky,Cha,0,C,3200,6.25
20160417,Spencer Hawes,Cha,0,C,3000,4.25
20160417,Aron Baynes,Det,0,C,3000,3
20160417,Timofey Mozgov,Cle,0,C,3000,2
20160418,Russell Westbrook,OKC,1,PG,10700,49.5
20160418,James Harden,Hou,1,SG,10500,48.5
20160418,Klay Thompson,GSW,1,SG,6700,46.75
20160418,Raymond Felton,Dal,1,SG,4000,41.25
20160418,Kyle Lowry,Tor,1,PG,7400,41.25
20160418,Shaun Livingston,GSW,1,PG,3400,30.5
20160418,Monta Ellis,Ind,1,SG,5400,30.25
20160418,Patrick Beverley,Hou,1,PG,5000,29.25
20160418,Devin Harris,Dal,0,PG,2700,23.75
20160418,Cory Joseph,Tor,0,PG,3100,23.25
20160418,Deron Williams,Dal,1,PG,5200,23.25
20160418,DeMar DeRozan,Tor,1,SG,7300,19
20160418,Wes Matthews,Dal,1,SG,4300,19
20160418,Jason Terry,Hou,0,PG,2600,17
20160418,Rodney Stuckey,Ind,0,SG,2900,16.25
20160418,Terrence Ross,Tor,0,SG,2700,13
20160418,Dion Waiters,OKC,0,SG,3400,11.75
20160418,Andre Roberson,OKC,1,SG,2600,11.75
20160418,Norman Powell,Tor,0,SG,3500,10.25
20160418,Leandro Barbosa,GSW,0,PG,2500,9
20160418,Anthony Morrow,OKC,0,SG,2600,8.5
20160418,Ty Lawson,Ind,0,PG,2700,8
20160418,George Hill,Ind,1,PG,4100,7.75
20160418,Joseph Young,Ind,0,SG,2000,6.75
20160418,Randy Foye,OKC,0,PG,2400,2.75
20160418,Brandon Rush,GSW,0,SG,2000,2.5
20160418,Delon Wright,Tor,0,PG,2400,0
20160418,Ian Clark,GSW,0,SG,2000,0
20160418,Draymond Green,GSW,1,PF,8900,49
20160418,Paul George,Ind,1,SF,8700,36.5
20160418,Kevin Durant,OKC,1,SF,10100,34.75
20160418,Andre Iguodala,GSW,0,SF,3500,33.75
20160418,Serge Ibaka,OKC,1,PF,5600,29
20160418,Patrick Patterson,Tor,0,PF,3200,26.5
20160418,Dirk Nowitzki,Dal,1,PF,6100,23
20160418,Trevor Ariza,Hou,1,SF,5700,17.75
20160418,Harrison Barnes,GSW,1,SF,4500,17.25
20160418,Justin Anderson,Dal,0,SF,3000,17.25
20160418,Michael Beasley,Hou,0,SF,3900,14.75
20160418,Josh Smith,Hou,0,PF,2300,14.25
20160418,Myles Turner,Ind,0,PF,4400,13
20160418,Solomon Hill,Ind,0,SF,3300,12
20160418,Donatas Motiejunas,Hou,1,PF,2500,11.25
20160418,C.J. Miles,Ind,0,SF,3200,10
20160418,DeMarre Carroll,Tor,1,SF,3700,5
20160418,Clint Capela,Hou,0,PF,3600,4.5
20160418,K.J. McDaniels,Hou,0,SF,2100,3.5
20160418,Corey Brewer,Hou,0,SF,2700,3
20160418,Luis Scola,Tor,1,PF,3000,2
20160418,Dwight Powell,Dal,0,PF,2100,2
20160418,Glenn Robinson III,Ind,0,SF,2000,2
20160418,Kyle Singler,OKC,0,SF,2000,0
20160418,Jordan Hill,Ind,0,PF,2600,0
20160418,Jason Thompson,Tor,0,PF,2300,0
20160418,Jonas Valanciunas,Tor,1,C,5500,48.75
20160418,Dwight Howard,Hou,1,C,6300,36.5
20160418,Andrew Bogut,GSW,1,C,4000,28.75
20160418,Salah Mejri,Dal,0,C,2500,23.25
20160418,Steven Adams,OKC,1,C,3800,21.25
20160418,Enes Kanter,OKC,0,C,5100,17.5
20160418,Bismack Biyombo,Tor,0,C,3000,16
20160418,Marreese Speights,GSW,0,C,2600,13
20160418,Zaza Pachulia,Dal,1,C,3600,11.5
20160418,Ian Mahinmi,Ind,1,C,4000,10.75
20160418,Lavoy Allen,Ind,1,C,2500,10
20160418,Festus Ezeli,GSW,0,C,2700,5.25
20160418,Nick Collison,OKC,0,C,2300,4.75
20160419,Kyle Korver,Atl,1,SG,3200,35.25
20160419,Jeff Teague,Atl,1,PG,6600,27.75
20160419,Evan Turner,Bos,0,SG,5800,23.75
20160419,Isaiah Thomas,Bos,1,PG,7600,23.75
20160419,Patty Mills,SAS,0,PG,3400,20
20160419,Danny Green,SAS,1,SG,3100,19.75
20160419,Terry Rozier,Bos,0,PG,2000,18
20160419,Xavier Munford,Mem,0,SG,3000,16.25
20160419,Marcus Smart,Bos,1,PG,4500,15.5
20160419,Jordan Farmar,Mem,1,PG,3300,15.25
20160419,Tony Parker,SAS,1,PG,4700,14.75
20160419,Manu Ginobili,SAS,0,SG,3300,12.75
20160419,Kevin Martin,SAS,0,SG,2600,11.75
20160419,Dennis Schroder,Atl,0,PG,2900,11.5
20160419,Vince Carter,Mem,1,SG,3100,10.75
20160419,Tim Hardaway Jr.,Atl,0,SG,2500,7.25
20160419,Andre Miller,SAS,0,PG,2200,6.25
20160419,Lamar Patterson,Atl,0,SG,2000,3.5
20160419,R.J. Hunter,Bos,0,SG,2000,2
20160419,Kirk Hinrich,Atl,0,PG,2100,0
20160419,John Holland,Bos,0,SG,2000,0
20160419,James Young,Bos,0,SG,2000,0
20160419,Zach Randolph,Mem,1,PF,6200,33.5
20160419,LaMarcus Aldridge,SAS,1,PF,7900,27
20160419,Kent Bazemore,Atl,1,SF,5600,26.75
20160419,Amir Johnson,Bos,1,PF,4600,26
20160419,Jae Crowder,Bos,1,SF,6100,25.75
20160419,Thabo Sefolosha,Atl,0,SF,3000,25.5
20160419,JaMychal Green,Mem,0,PF,3400,24.25
20160419,Kawhi Leonard,SAS,1,SF,8800,22.25
20160419,Matt Barnes,Mem,1,SF,4800,21
20160419,Tony Allen,Mem,0,SF,3600,20.25
20160419,Paul Millsap,Atl,1,PF,8600,19.75
20160419,Mike Scott,Atl,0,PF,2700,17.5
20160419,Jonas Jerebko,Bos,0,PF,2300,16.75
20160419,Boris Diaw,SAS,0,PF,2900,16.5
20160419,David West,SAS,0,PF,3500,14.5
20160419,Kyle Anderson,SAS,0,SF,2900,14.25
20160419,Jarell Martin,Mem,0,PF,2600,12.25
20160419,Lance Stephenson,Mem,0,SF,4000,5.5
20160419,Jordan Mickey,Bos,0,PF,2000,0
20160419,P.J. Hairston,Mem,0,SF,2500,0
20160419,Al Horford,Atl,1,C,7300,38.75
20160419,Tim Duncan,SAS,1,C,4900,23.25
20160419,Tyler Zeller,Bos,0,C,2600,14.25
20160419,Chris Andersen,Mem,1,C,2900,13
20160419,Jared Sullinger,Bos,1,C,4600,9.5
20160419,Mike Muscala,Atl,0,C,2400,8.75
20160419,Boban Marjanovic,SAS,0,C,2800,6.5
20160420,Dwyane Wade,Mia,1,SG,7000,48.75
20160420,Kemba Walker,Cha,1,PG,7600,43.25
20160420,Chris Paul,LAC,1,PG,9600,43
20160420,Reggie Jackson,Det,1,PG,6500,35.5
20160420,Kyrie Irving,Cle,1,PG,7800,34.75
20160420,J.R. Smith,Cle,1,SG,4400,31.75
20160420,Kentavious Caldwell-Pope,Det,1,SG,4900,30.5
20160420,Goran Dragic,Mia,1,PG,6400,30
20160420,Damian Lillard,Por,1,PG,8400,29
20160420,C.J. McCollum,Por,1,SG,6300,27.25
20160420,Matthew Dellavedova,Cle,0,PG,3000,24.75
20160420,Josh Richardson,Mia,0,SG,3800,22
20160420,Nicolas Batum,Cha,1,SG,6600,21.25
20160420,Courtney Lee,Cha,1,SG,3700,20
20160420,Jamal Crawford,LAC,0,SG,4800,19.5
20160420,J.J. Redick,LAC,1,SG,4700,18.75
20160420,Iman Shumpert,Cle,0,SG,2900,14.5
20160420,Austin Rivers,LAC,0,SG,3300,13.75
20160420,Jeremy Lin,Cha,0,PG,4200,13
20160420,Gerald Henderson,Por,0,SG,3100,10.25
20160420,Jordan McRae,Cle,0,SG,2000,6.75
20160420,Spencer Dinwiddie,Det,0,PG,2300,3.5
20160420,Jodie Meeks,Det,0,SG,2000,2
20160420,Allen Crabbe,Por,0,SG,3000,2
20160420,Pablo Prigioni,LAC,0,PG,2500,1.5
20160420,Steve Blake,Det,0,PG,2900,0.5
20160420,James Jones,Cle,0,SG,2300,0
20160420,Dahntay Jones,Cle,0,SG,2000,0
20160420,Brian Roberts,Por,0,PG,2100,0
20160420,Gerald Green,Mia,0,SG,2100,-0.5
20160420,LeBron James,Cle,1,SF,10500,43.5
20160420,Kevin Love,Cle,1,PF,7400,34
20160420,Tobias Harris,Det,1,SF,5900,30.5
20160420,Luol Deng,Mia,1,SF,5800,30
20160420,Blake Griffin,LAC,1,PF,8200,29.75
20160420,Al-Farouq Aminu,Por,1,SF,5000,29.5
20160420,Maurice Harkless,Por,1,SF,4300,25.25
20160420,Marcus Morris,Det,1,SF,5300,24.25
20160420,Justise Winslow,Mia,0,SF,3500,17.5
20160420,Jeff Green,LAC,0,SF,3400,15.25
20160420,Wesley Johnson,LAC,0,SF,2900,14.5
20160420,Joe Johnson,Mia,1,SF,4500,14.5
20160420,Reggie Bullock,Det,0,SF,2400,11.5
20160420,Stanley Johnson,Det,0,SF,3200,11
20160420,Ed Davis,Por,0,PF,4100,10.5
20160420,Luc Mbah a Moute,LAC,1,PF,2300,10
20160420,Channing Frye,Cle,0,PF,2800,10
20160420,Marvin Williams,Cha,1,PF,4600,9.5
20160420,Richard Jefferson,Cle,0,SF,2600,6
20160420,Tristan Thompson,Cle,1,PF,4500,2.75
20160420,Anthony Tolliver,Det,0,PF,2400,2.75
20160420,Luis Montero,Por,0,SF,2000,0
20160420,Noah Vonleh,Por,0,PF,2300,0
20160420,Pat Connaughton,Por,0,SF,2000,0
20160420,Mason Plumlee,Por,1,C,4700,47.5
20160420,Hassan Whiteside,Mia,1,C,8700,41.75
20160420,DeAndre Jordan,LAC,1,C,7500,40.5
20160420,Al Jefferson,Cha,0,C,4900,36.25
20160420,Andre Drummond,Det,1,C,7200,31.25
20160420,Cole Aldrich,LAC,0,C,3900,22
20160420,Cody Zeller,Cha,1,C,3600,14.25
20160420,Chris Kaman,Por,0,C,2000,11.75
20160420,Amare Stoudemire,Mia,0,C,2200,9.25
20160420,Frank Kaminsky,Cha,0,C,2900,6.5
20160420,Spencer Hawes,Cha,0,C,2500,6.25
20160420,Aron Baynes,Det,0,C,2700,3.25
20160420,Timofey Mozgov,Cle,0,C,2600,0.5
20160421,James Harden,Hou,1,SG,10600,62.5
20160421,Russell Westbrook,OKC,1,PG,10900,54
20160421,Kyle Lowry,Tor,1,PG,8000,41
20160421,Wes Matthews,Dal,1,SG,4500,36.25
20160421,Raymond Felton,Dal,1,SG,4700,34.25
20160421,Klay Thompson,GSW,1,SG,7400,33.5
20160421,Shaun Livingston,GSW,1,PG,4100,32.25
20160421,Dion Waiters,OKC,0,SG,3400,31.5
20160421,DeMar DeRozan,Tor,1,SG,7200,31
20160421,Jose Barea,Dal,1,PG,4800,26
20160421,Patrick Beverley,Hou,1,PG,5000,22.5
20160421,George Hill,Ind,1,PG,4000,22.25
20160421,Monta Ellis,Ind,1,SG,5600,20.5
20160421,Cory Joseph,Tor,0,PG,3300,20
20160421,Ian Clark,GSW,0,SG,2000,19.75
20160421,Andre Roberson,OKC,1,SG,2500,17.75
20160421,Terrence Ross,Tor,0,SG,2600,12.25
20160421,Devin Harris,Dal,0,PG,3300,9.25
20160421,Jason Terry,Hou,0,PG,2600,8.5
20160421,Randy Foye,OKC,0,PG,2200,7.75
20160421,Rodney Stuckey,Ind,0,SG,2900,6.25
20160421,Joseph Young,Ind,0,SG,2000,3.5
20160421,Norman Powell,Tor,0,SG,3300,3.25
20160421,Cameron Payne,OKC,0,PG,2500,1.5
20160421,Anthony Morrow,OKC,0,SG,2300,1.25
20160421,Leandro Barbosa,GSW,0,PG,2400,0.75
20160421,Delon Wright,Tor,0,PG,2000,0
20160421,Ty Lawson,Ind,0,PG,2500,-0.5
20160421,Paul George,Ind,1,SF,9000,50.5
20160421,Kevin Durant,OKC,1,SF,10200,48.75
20160421,Donatas Motiejunas,Hou,1,PF,2700,40.25
20160421,Dirk Nowitzki,Dal,1,PF,6100,37
20160421,Myles Turner,Ind,0,PF,4700,34
20160421,Serge Ibaka,OKC,1,PF,5900,33.5
20160421,DeMarre Carroll,Tor,1,SF,3500,27.75
20160421,Draymond Green,GSW,1,PF,9400,26.75
20160421,Trevor Ariza,Hou,1,SF,5700,21.75
20160421,Michael Beasley,Hou,0,SF,3700,19.75
20160421,Andre Iguodala,GSW,0,SF,3900,19
20160421,Justin Anderson,Dal,0,SF,3200,17.25
20160421,Patrick Patterson,Tor,0,PF,3400,16
20160421,Solomon Hill,Ind,0,SF,3200,15.75
20160421,Harrison Barnes,GSW,1,SF,4600,14.5
20160421,James Michael McAdoo,GSW,0,PF,2000,10
20160421,David Lee,Dal,0,PF,3000,8.5
20160421,Luis Scola,Tor,1,PF,2900,7
20160421,Josh Huestis,OKC,0,SF,2000,6
20160421,C.J. Miles,Ind,0,SF,3100,2.25
20160421,Dwight Powell,Dal,0,PF,2000,2
20160421,Clint Capela,Hou,0,PF,3400,2
20160421,Charlie Villanueva,Dal,0,PF,2000,1.5
20160421,Corey Brewer,Hou,0,SF,2500,0
20160421,Jordan Hill,Ind,0,PF,3000,0
20160421,Glenn Robinson III,Ind,0,SF,2000,0
20160421,Josh Smith,Hou,0,PF,2300,-0.5
20160421,Dwight Howard,Hou,1,C,6400,38.75
20160421,Enes Kanter,OKC,0,C,5100,37
20160421,Marreese Speights,GSW,0,C,2600,30
20160421,Jonas Valanciunas,Tor,1,C,6000,27.5
20160421,Bismack Biyombo,Tor,0,C,3100,18
20160421,Zaza Pachulia,Dal,1,C,3600,17
20160421,Steven Adams,OKC,1,C,3900,15
20160421,Andrew Bogut,GSW,1,C,4200,12.5
20160421,Ian Mahinmi,Ind,1,C,3800,12
20160421,Festus Ezeli,GSW,0,C,2500,5.25
20160421,Lavoy Allen,Ind,1,C,2800,4.5
20160421,Salah Mejri,Dal,0,C,2700,4.5
20160421,Nick Collison,OKC,0,C,2100,3.5
20160421,JaVale McGee,Dal,0,C,2000,3
20160422,Isaiah Thomas,Bos,1,PG,7900,52.5
20160422,Reggie Jackson,Det,1,PG,6700,41.5
20160422,Evan Turner,Bos,1,SG,6000,40
20160422,Jeff Teague,Atl,1,PG,6800,35
20160422,Kyrie Irving,Cle,1,PG,8000,32.5
20160422,Kentavious Caldwell-Pope,Det,1,SG,5200,32.25
20160422,J.R. Smith,Cle,1,SG,4700,28.25
20160422,Manu Ginobili,SAS,0,SG,3400,25.75
20160422,Marcus Smart,Bos,0,PG,4900,25.25
20160422,Danny Green,SAS,1,SG,3200,25
20160422,Kyle Korver,Atl,1,SG,3700,24
20160422,Dennis Schroder,Atl,0,PG,2800,23.25
20160422,Vince Carter,Mem,1,SG,3200,21
20160422,Jordan Farmar,Mem,1,PG,3300,20.5
20160422,Matthew Dellavedova,Cle,0,PG,3100,20.5
20160422,Tony Parker,SAS,1,PG,4800,15.5
20160422,Xavier Munford,Mem,0,SG,3000,15
20160422,Iman Shumpert,Cle,0,SG,2900,12.5
20160422,Terry Rozier,Bos,0,PG,2100,10.75
20160422,Patty Mills,SAS,0,PG,3500,7.75
20160422,Steve Blake,Det,0,PG,2600,2.75
20160422,R.J. Hunter,Bos,0,SG,2000,2.75
20160422,Tim Hardaway Jr.,Atl,0,SG,2300,0
20160422,Kirk Hinrich,Atl,0,PG,2000,0
20160422,Kawhi Leonard,SAS,1,SF,9000,64.75
20160422,LeBron James,Cle,1,SF,10700,48.25
20160422,Matt Barnes,Mem,1,SF,4600,41.75
20160422,Kevin Love,Cle,1,PF,7700,39.5
20160422,Kent Bazemore,Atl,1,SF,5600,37.5
20160422,Jonas Jerebko,Bos,1,PF,2300,36
20160422,Zach Randolph,Mem,1,PF,6200,35.25
20160422,LaMarcus Aldridge,SAS,1,PF,8100,33
20160422,Tobias Harris,Det,1,SF,5900,31.75
20160422,Amir Johnson,Bos,1,PF,4800,29.25
20160422,Tristan Thompson,Cle,1,PF,4100,27.5
20160422,Paul Millsap,Atl,1,PF,8400,25.5
20160422,Jae Crowder,Bos,1,SF,6300,25
20160422,Marcus Morris,Det,1,SF,5500,23.75
20160422,JaMychal Green,Mem,0,PF,3400,20.5
20160422,Boris Diaw,SAS,0,PF,2900,17
20160422,David West,SAS,0,PF,3400,15.25
20160422,Tony Allen,Mem,1,SF,3600,15
20160422,Lance Stephenson,Mem,0,SF,3900,12.75
20160422,Thabo Sefolosha,Atl,0,SF,3100,12.25
20160422,Mike Scott,Atl,0,PF,2700,11.75
20160422,Stanley Johnson,Det,0,SF,3300,10.75
20160422,Kyle Anderson,SAS,0,SF,2700,7.5
20160422,Anthony Tolliver,Det,0,PF,2200,4.5
20160422,Channing Frye,Cle,0,PF,2700,2
20160422,Richard Jefferson,Cle,0,SF,2400,1.5
20160422,Jonathon Simmons,SAS,0,SF,2100,0
20160422,Al Horford,Atl,1,C,7800,44.75
20160422,Andre Drummond,Det,1,C,7500,29.75
20160422,Tim Duncan,SAS,1,C,5100,16.25
20160422,Jared Sullinger,Bos,0,C,4400,10.5
20160422,Aron Baynes,Det,0,C,2400,8
20160422,Chris Andersen,Mem,0,C,3000,4.75
20160422,Mike Muscala,Atl,0,C,2100,0.75
20160423,Russell Westbrook,OKC,1,PG,11000,59.75
20160423,Chris Paul,LAC,1,PG,9600,49.25
20160423,Raymond Felton,Dal,1,SG,5300,40.75
20160423,Damian Lillard,Por,1,PG,8200,40.25
20160423,C.J. McCollum,Por,1,SG,6300,40.25
20160423,Kemba Walker,Cha,1,PG,7800,35.75
20160423,George Hill,Ind,1,PG,4100,32.5
20160423,Jeremy Lin,Cha,0,PG,4800,32
20160423,Dwyane Wade,Mia,1,SG,7200,28.25
20160423,Goran Dragic,Mia,1,PG,6500,25.25
20160423,Dion Waiters,OKC,0,SG,3500,24.5
20160423,Jamal Crawford,LAC,0,SG,4700,24.25
20160423,Kyle Lowry,Tor,1,PG,8000,23.75
20160423,Wes Matthews,Dal,1,SG,4600,23.5
20160423,Monta Ellis,Ind,1,SG,5500,21.5
20160423,DeMar DeRozan,Tor,1,SG,6900,20.5
20160423,Norman Powell,Tor,0,SG,3000,18.75
20160423,Andre Roberson,OKC,1,SG,2500,15
20160423,Courtney Lee,Cha,1,SG,4000,14.25
20160423,Ty Lawson,Ind,0,PG,2100,13.75
20160423,Devin Harris,Dal,0,PG,3300,13.75
20160423,J.J. Redick,LAC,1,SG,4700,13
20160423,Terrence Ross,Tor,0,SG,2600,10.75
20160423,Rodney Stuckey,Ind,0,SG,2800,10.25
20160423,Jose Barea,Dal,0,PG,5200,9.75
20160423,Josh Richardson,Mia,0,SG,3900,9
20160423,Gerald Henderson,Por,0,SG,3400,7
20160423,Cory Joseph,Tor,0,PG,3500,5.75
20160423,Randy Foye,OKC,0,PG,2000,4.25
20160423,Austin Rivers,LAC,0,SG,3200,4.25
20160423,Allen Crabbe,Por,0,SG,3000,4
20160423,Gerald Green,Mia,0,SG,2000,3.5
20160423,Troy Daniels,Cha,0,PG,2000,2
20160423,Jorge Gutierrez,Cha,0,PG,2000,1.5
20160423,Delon Wright,Tor,0,PG,2000,1.25
20160423,Aaron Harrison,Cha,0,PG,2000,0
20160423,Anthony Morrow,OKC,0,SG,2000,0
20160423,Jeremy Lamb,Cha,0,SG,2500,0
20160423,Briante Weber,Mia,0,PG,2000,0
20160423,Deron Williams,Dal,1,PG,4900,-0.5
20160423,Joseph Young,Ind,0,SG,2000,-0.5
20160423,Dirk Nowitzki,Dal,1,PF,6100,41
20160423,Marvin Williams,Cha,1,PF,4600,34
20160423,Kevin Durant,OKC,1,SF,10300,34
20160423,Luol Deng,Mia,1,SF,6200,32.5
20160423,Blake Griffin,LAC,1,PF,8400,29.25
20160423,Paul George,Ind,1,SF,9100,29
20160423,Serge Ibaka,OKC,1,PF,6000,24.75
20160423,Al-Farouq Aminu,Por,1,SF,5100,22.25
20160423,DeMarre Carroll,Tor,1,SF,3700,21.5
20160423,Justin Anderson,Dal,0,SF,3200,21.25
20160423,Maurice Harkless,Por,1,SF,4400,19.75
20160423,Myles Turner,Ind,1,PF,4900,19.75
20160423,Solomon Hill,Ind,0,SF,3200,17.25
20160423,Patrick Patterson,Tor,0,PF,3700,14.75
20160423,Ed Davis,Por,0,PF,4200,14.25
20160423,David Lee,Dal,0,PF,3000,12.5
20160423,Joe Johnson,Mia,1,SF,4500,12.5
20160423,C.J. Miles,Ind,0,SF,2900,11.25
20160423,Justise Winslow,Mia,0,SF,3500,10.75
20160423,Jeff Green,LAC,0,SF,3300,9
20160423,Jordan Hill,Ind,0,PF,2600,8
20160423,Dorell Wright,Mia,0,SF,2000,8
20160423,Glenn Robinson III,Ind,0,SF,2000,7
20160423,Luc Mbah a Moute,LAC,1,PF,2200,5.25
20160423,James Johnson,Tor,0,SF,2000,3.5
20160423,Jason Thompson,Tor,0,PF,2000,3.25
20160423,Luis Scola,Tor,1,PF,2700,3
20160423,Wesley Johnson,LAC,0,SF,2700,2.75
