Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20160410,Trevor Booker,Uta,PF,3000,17.75,6,5,0,1,1,1,0,13.5,13.0,14.0,14.0,18.5
20160410,Josh Smith,Hou,PF,3000,17.25,9,3,2,1,1,0,0,11.75,13.0,11.25,11.25,18.0
20160410,DeMarre Carroll,Tor,SF,4200,17.25,5,5,1,1,1,1,0,17.5,17.0,17.0,21.5,23.25
20160410,Donatas Motiejunas,Hou,PF,3100,16.75,8,5,0,2,0,0,1,9.0,10.5,12.0,16.5,10.75
20160410,Joe Johnson,Mia,SF,4400,16.5,7,2,1,3,1,0,0,23.0,24.0,22.25,21.25,24.5
20160410,Harrison Barnes,GSW,SF,4500,15.75,9,3,1,2,0,0,1,26.75,26.0,25.75,23.5,23.25
20160410,Kyle Anderson,SAS,SF,3100,15.5,4,8,0,1,0,0,0,20.25,17.75,19.75,16.0,12.25
20160410,Jason Smith,Orl,PF,3100,15.5,5,6,0,1,0,1,1,14.5,13.5,16.5,18.0,13.75
20160410,Justin Anderson,Dal,SF,3900,15.0,3,6,0,2,1,0,1,28.5,24.5,23.25,17.75,6.5
20160410,Jason Thompson,Tor,PF,3000,14.75,6,7,0,0,0,0,0,9.5,11.75,8.75,11.0,8.25
20160410,Devyn Marble,Orl,SF,3000,14.5,9,2,1,1,1,0,2,2.25,6.5,3.25,3.25,3.25
20160410,Johnny OBryant,Mil,PF,3000,14.0,5,8,0,0,0,0,2,14.5,8.75,6.5,5.5,6.75
20160410,Chris McCullough,Bkn,PF,3300,13.75,6,3,2,1,1,0,1,21.5,19.75,17.5,16.5,9.25
20160410,Patrick Patterson,Tor,PF,3900,13.75,5,3,1,2,0,1,1,17.0,18.0,19.0,20.0,15.5
20160410,Clint Capela,Hou,PF,3600,12.75,5,5,0,0,0,1,1,18.5,22.75,20.0,18.5,19.5
20160410,Michael Beasley,Hou,SF,5000,12.75,6,3,0,1,1,0,1,14.75,21.5,22.5,21.75,25.5
20160410,Derrick Williams,NYK,SF,4600,12.5,8,4,0,0,0,0,1,24.5,23.75,20.5,19.75,15.5
20160410,David Lee,Dal,PF,3800,12.25,2,7,0,0,1,0,1,17.5,14.5,13.25,16.0,20.0
20160410,Metta World Peace,LAL,SF,3000,11.75,8,1,2,1,0,0,0,13.0,12.0,10.5,12.75,11.5
20160410,Justise Winslow,Mia,SF,3600,11.75,5,3,1,1,1,0,2,15.75,15.75,15.0,17.75,16.75
20160410,Cleanthony Early,NYK,SF,3000,11.25,3,5,1,0,1,0,1,8.75,7.75,5.5,3.0,2.25
20160410,Luc Mbah a Moute,LAC,PF,3000,10.25,2,1,0,1,2,1,1,11.0,10.0,11.25,8.5,7.5
20160410,Andrew Nicholson,Orl,PF,3800,10.25,8,1,0,1,0,0,1,20.75,24.25,23.25,24.25,12.0
20160410,Sergey Karasev,Bkn,SF,3000,9.75,5,3,0,1,0,0,1,12.75,16.0,16.5,12.75,4.25
20160410,Darrell Arthur,Den,PF,3400,9.25,5,3,1,0,0,0,0,26.5,23.0,22.0,24.0,18.5
20160410,Dwight Powell,Dal,PF,3000,7.75,4,3,0,0,0,0,0,0.0,6.5,10.25,8.0,14.0
20160410,Glenn Robinson III,Ind,SF,3000,7.25,3,1,1,1,0,1,2,0.0,3.25,5.5,4.25,8.0
20160410,Corey Brewer,Hou,SF,3000,6.75,4,1,0,1,0,0,0,8.25,7.75,8.75,8.75,13.0
20160410,Wesley Johnson,LAC,SF,3200,6.75,3,1,1,0,0,1,0,17.5,17.25,18.5,14.75,16.25
20160410,Axel Toupane,Den,SF,3000,6.75,0,3,0,1,0,1,1,14.5,10.5,9.5,9.5,7.25
20160410,Udonis Haslem,Mia,PF,3000,3.75,0,3,0,0,0,0,0,6.75,4.5,4.5,4.5,4.5
20160410,Thomas Robinson,Bkn,PF,6000,3.5,2,2,0,0,0,0,2,37.0,37.25,32.5,23.75,15.25
20160410,Ryan Kelly,LAL,SF,3000,2.5,0,2,0,0,0,0,0,9.25,8.75,8.5,9.0,11.0
20160410,Ersan Ilyasova,Orl,PF,3000,1.5,0,2,0,0,0,0,2,12.75,16.5,15.0,13.25,19.75
20160410,JaKarr Sampson,Den,SF,3000,1.25,0,1,0,0,0,0,0,22.0,18.25,15.75,14.25,9.75
20160410,Chris Johnson,Uta,SF,3000,0.75,0,1,0,0,0,0,1,3.25,3.25,3.25,3.25,6.5
20160410,Tyler Hansbrough,Cha,PF,3000,0.0,0,0,0,0,0,0,0,1.0,3.25,3.25,3.25,4.5
20160410,Jeff Ayres,LAC,PF,3000,0.0,0,0,0,0,0,0,0,4.75,4.5,4.5,3.25,3.25
20160410,KJ McDaniels,Hou,SF,3000,0.0,0,0,0,0,0,0,0,10.5,7.5,5.25,2.75,3.25
20160410,JJ Hickson,Was,PF,3000,0.0,0,0,0,0,0,0,0,6.75,8.75,8.5,7.5,12.0
20160410,Rudy Gobert,Uta,C,5300,48.0,16,14,0,1,0,6,1,21.25,29.25,29.5,28.25,29.25
20160410,Marcin Gortat,Was,C,5900,45.75,21,13,0,4,0,1,2,29.5,28.25,28.25,33.0,31.5
20160410,Nikola Jokic,Den,C,5000,45.75,19,11,0,4,2,1,1,31.5,29.5,27.5,27.25,25.25
20160410,Hassan Whiteside,Mia,C,8700,43.25,18,15,0,0,1,2,2,39.75,40.75,43.75,42.75,39.5
20160410,Dwight Howard,Hou,C,6000,36.75,9,13,0,1,2,3,0,26.5,27.25,25.0,29.25,37.0
20160410,Frank Kaminsky,Cha,C,3500,34.75,18,11,3,0,0,0,0,24.25,21.75,17.5,15.0,15.5
20160410,Nikola Vucevic,Orl,C,7600,32.5,19,8,0,2,1,0,3,45.0,39.5,39.75,38.0,36.75
20160410,Jonas Valanciunas,Tor,C,5100,31.25,14,7,0,2,0,3,1,25.0,30.25,29.25,32.0,27.25
20160410,DeAndre Jordan,LAC,C,7200,29.5,14,10,0,0,0,1,1,34.5,37.5,39.5,38.5,39.0
20160410,Ian Mahinmi,Ind,C,4500,26.5,16,6,0,1,1,0,1,23.75,24.0,27.0,27.0,22.75
20160410,Miles Plumlee,Mil,C,3100,23.0,8,6,0,1,2,1,0,21.25,17.75,15.75,13.5,11.5
20160410,Robin Lopez,NYK,C,6000,19.25,10,5,0,1,0,1,1,40.5,33.0,29.25,34.0,23.25
20160410,Joffrey Lauvergne,Den,C,3200,18.75,10,5,0,1,0,1,2,24.25,18.25,17.5,15.0,15.25
20160410,Tarik Black,LAL,C,3000,18.75,8,7,0,0,0,1,0,13.75,15.25,12.0,8.75,7.5
20160410,Al Jefferson,Cha,C,4500,18.25,10,7,0,0,0,0,1,29.25,28.75,27.5,25.25,26.0
20160410,Cole Aldrich,LAC,C,4100,17.5,4,8,0,1,0,1,0,35.5,30.5,24.5,22.25,16.25
20160410,Marreese Speights,GSW,C,3000,16.25,6,5,0,0,0,2,0,8.0,10.75,11.5,14.25,11.75
20160410,Jusuf Nurkic,Den,C,4000,16.0,6,4,0,1,0,2,1,30.5,33.25,29.75,28.5,18.75
20160410,Cody Zeller,Cha,C,3900,15.0,6,6,0,1,0,0,0,20.25,24.0,22.5,22.25,21.5
20160410,Bismack Biyombo,Tor,C,3400,13.0,2,8,0,1,0,0,1,15.75,11.75,14.5,14.5,19.5
20160410,Zaza Pachulia,Dal,C,3500,13.0,5,4,0,0,0,2,2,15.25,16.75,14.5,14.5,24.25
20160410,Henry Sims,Bkn,C,3600,12.75,4,3,0,1,2,0,1,22.25,20.5,19.5,15.25,17.25
20160410,Roy Hibbert,LAL,C,3000,12.75,2,3,0,1,1,2,1,9.5,18.25,18.25,14.75,15.25
20160410,Lavoy Allen,Ind,C,3000,11.5,4,6,0,0,0,0,0,12.0,16.25,14.25,13.25,14.25
20160410,Salah Mejri,Dal,C,3100,10.75,1,5,0,0,1,1,1,13.0,14.0,16.25,17.5,10.5
20160410,Andrew Bogut,GSW,C,3900,10.5,4,4,0,1,0,0,0,29.5,20.5,18.25,19.25,20.25
20160410,Festus Ezeli,GSW,C,3100,10.0,1,6,0,0,1,0,1,7.75,9.25,8.25,10.5,17.5
20160410,Dewayne Dedmon,Orl,C,3000,9.0,4,4,0,0,0,0,0,7.75,13.5,18.25,15.75,10.5
20160410,Boban Marjanovic,SAS,C,3100,6.5,4,2,0,0,0,0,0,15.25,14.0,13.0,11.5,8.25
20160410,Spencer Hawes,Cha,C,3000,5.0,2,2,0,1,0,0,2,10.0,12.25,12.25,14.0,14.0
20160410,Elton Brand,Phi,C,3000,4.0,0,2,0,1,0,0,0,12.0,18.0,17.5,13.25,12.0
20160410,JaVale McGee,Dal,C,3000,1.25,0,1,0,0,0,0,0,5.5,7.75,6.0,8.75,11.5
20160410,Jeff Withey,Uta,C,3000,1.25,0,1,0,0,0,0,0,5.25,7.5,4.5,3.25,9.25
20160411,Seth Curry,Sac,PG,4300,54.25,20,3,3,15,3,0,2,25.75,26.5,25.5,22.0,8.75
20160411,Jeremy Lin,Cha,PG,4300,53.25,25,7,1,5,5,1,1,14.5,20.0,22.0,24.0,23.75
20160411,Russell Westbrook,OKC,PG,10300,51.5,13,10,0,14,1,0,3,54.25,51.75,53.75,53.25,53.0
20160411,Kyrie Irving,Cle,PG,7400,51.0,35,4,4,4,2,1,6,34.25,33.75,34.25,30.25,32.25
20160411,Tim Frazier,Nor,PG,5700,51.0,20,6,1,11,3,0,2,31.25,36.25,37.25,32.75,13.5
20160411,Ramon Sessions,Was,PG,4600,45.75,21,3,0,12,2,0,5,37.25,27.25,22.25,16.5,18.5
20160411,James Harden,Hou,SG,10900,45.25,34,1,5,6,0,0,3,55.5,55.0,56.25,59.5,53.5
20160411,Jimmy Butler,Chi,SG,7500,45.25,23,3,1,11,0,1,4,28.0,44.0,42.0,38.5,40.25
20160411,Mario Hezonja,Orl,SG,3300,43.75,19,3,3,7,5,0,2,16.75,15.0,18.25,14.0,10.0
20160411,Deron Williams,Dal,PG,5600,39.0,23,4,2,6,1,0,2,42.25,31.75,29.5,29.25,28.25
20160411,Elfrid Payton,Orl,PG,5700,36.75,11,3,0,11,3,0,4,27.25,27.75,29.0,31.25,26.0
20160411,Shane Larkin,Bkn,PG,4400,36.5,20,6,2,7,0,0,5,29.5,23.5,28.0,28.5,16.5
20160411,Kemba Walker,Cha,PG,8200,36.25,18,5,2,6,1,1,4,40.0,41.0,40.75,37.5,37.5
20160411,Devin Booker,Pho,SG,7100,35.0,22,4,0,4,1,1,4,35.25,32.25,32.75,34.75,22.5
20160411,Sean Kilpatrick,Bkn,SG,3600,34.75,17,5,2,3,2,1,0,26.5,22.0,22.0,17.5,15.0
20160411,Khris Middleton,Mil,SG,6400,34.75,17,5,0,7,2,0,6,49.5,38.25,35.5,29.75,33.0
20160411,Rondae Hollis-Jefferson,Bkn,SG,3200,34.5,14,6,0,2,2,3,0,18.0,16.25,16.0,15.5,14.25
20160411,Jeff Teague,Atl,PG,6200,34.0,21,0,1,9,1,0,6,34.0,37.75,38.75,34.75,29.75
20160411,Zach LaVine,Min,SG,5600,33.0,21,2,3,3,1,1,1,30.25,24.25,19.0,22.0,23.75
20160411,Toney Douglas,Nor,PG,5800,31.5,21,2,3,3,1,0,0,35.25,26.25,29.5,27.0,17.0
20160411,Bojan Bogdanovic,Bkn,SG,3800,30.25,20,5,3,1,1,0,2,9.5,11.5,13.0,16.0,16.75
20160411,Patrick Beverley,Hou,PG,5000,29.75,11,5,1,4,1,2,0,29.25,29.0,27.0,27.0,20.75
20160411,Evan Fournier,Orl,SG,4900,26.75,13,5,1,4,1,0,2,36.5,32.25,30.75,29.25,25.25
20160411,Ben McLemore,Sac,SG,3000,26.25,14,7,1,1,0,1,1,10.5,14.75,12.75,11.5,13.0
20160411,Isaiah Thomas,Bos,PG,7600,25.0,17,2,1,4,1,0,6,39.25,36.0,34.5,36.75,36.25
20160411,Justin Holiday,Chi,SG,3100,24.5,14,4,2,3,0,0,0,19.0,19.25,15.5,12.5,10.0
20160411,Ronnie Price,Pho,PG,4200,24.25,6,5,0,7,1,0,1,21.5,19.0,19.0,17.0,12.5
20160411,Evan Turner,Bos,SG,5400,23.75,15,7,1,1,0,0,4,25.25,30.5,27.75,31.25,23.25
20160411,Shelvin Mack,Uta,PG,5200,23.5,18,2,2,2,0,0,2,20.75,23.5,27.0,25.5,18.0
20160411,James Anderson,Sac,SG,3000,23.0,10,6,0,2,1,1,3,16.0,18.75,16.5,11.5,6.5
20160411,Avery Bradley,Bos,SG,5300,22.0,17,2,3,1,0,0,1,27.5,29.5,25.75,28.5,26.25
20160411,Ricky Rubio,Min,PG,6700,20.0,4,2,0,5,2,1,0,23.5,24.5,27.0,29.0,31.5
20160411,Garrett Temple,Was,SG,3100,19.75,11,5,3,1,0,0,1,18.5,13.75,15.75,11.5,15.75
20160411,Marcelo Huertas,LAL,PG,3000,19.5,4,4,0,5,2,0,2,16.0,16.0,14.5,13.25,11.5
20160411,Nicolas Batum,Cha,SG,6900,18.75,6,3,0,5,1,0,1,23.5,30.75,35.0,34.5,35.0
20160411,Jordan Clarkson,LAL,PG,5000,18.5,11,2,1,4,0,0,3,30.5,29.5,31.75,26.5,25.5
20160411,Markel Brown,Bkn,SG,3200,18.5,6,4,0,4,0,1,1,28.25,26.5,27.0,20.25,12.0
20160411,Rodney Hood,Uta,SG,5200,18.0,6,4,1,3,1,0,0,30.0,29.0,29.5,29.0,25.25
20160411,Donald Sloan,Bkn,PG,3000,18.0,9,2,1,4,0,0,0,19.0,16.75,13.25,14.0,18.75
20160411,Andrew Wiggins,Min,SG,6500,17.75,12,1,0,3,1,0,4,34.0,35.25,32.75,31.5,32.5
20160411,Marcus Smart,Bos,PG,4400,17.75,10,3,0,3,0,0,1,28.75,27.5,26.0,20.5,22.5
20160411,RJ Hunter,Bos,SG,3000,17.75,11,3,2,0,1,0,0,2.0,3.0,3.0,2.0,3.25
20160411,Joe Ingles,Uta,SG,3000,17.5,9,2,3,2,1,0,1,10.75,9.75,11.0,11.0,10.0
20160411,Dion Waiters,OKC,SG,3600,17.25,9,1,1,2,1,1,1,27.0,19.5,22.75,20.0,18.25
20160411,Raymond Felton,Dal,SG,4800,17.0,10,4,0,0,1,0,0,30.5,24.25,24.5,21.25,20.25
20160411,Kobe Bryant,LAL,SG,4800,16.75,13,1,3,0,1,0,2,31.25,30.25,22.5,24.5,28.5
20160411,Anthony Morrow,OKC,SG,3000,16.75,10,3,2,0,0,1,0,13.25,10.75,9.75,7.5,6.75
20160411,Randy Foye,OKC,PG,3000,16.5,8,2,0,0,1,2,0,10.75,12.25,12.25,11.25,11.5
20160411,Tyus Jones,Min,PG,3000,16.25,2,3,0,5,2,0,2,16.25,8.75,8.75,13.25,11.25
20160411,Matthew Dellavedova,Cle,PG,3200,16.25,10,1,1,3,0,0,0,11.5,12.0,13.5,12.0,17.0
20160411,Greivis Vasquez,Mil,PG,3000,16.25,8,3,2,3,0,0,2,5.75,6.25,7.25,9.0,14.0
20160411,Jarell Eddie,Was,SG,3000,16.0,7,4,1,1,1,0,0,2.0,1.0,1.0,1.0,3.75
20160411,Wayne Ellington,Bkn,SG,3100,15.0,5,2,1,2,2,0,0,17.75,20.25,16.75,17.25,14.0
20160411,DAngelo Russell,LAL,PG,5000,14.5,11,2,0,2,0,0,4,27.75,25.5,24.0,21.25,23.25
20160411,Jason Terry,Hou,PG,3000,14.5,6,2,2,2,1,0,0,11.25,11.0,7.0,8.25,10.75
20160411,CJ Watson,Orl,PG,3000,14.5,6,2,0,3,1,0,1,9.0,10.5,10.0,10.0,12.5
20160411,Tyler Ennis,Mil,PG,3900,14.0,10,2,0,2,0,0,3,21.0,23.0,21.5,17.75,9.0
20160411,Troy Daniels,Cha,PG,3000,13.25,11,1,3,0,0,0,1,13.0,8.75,7.25,9.0,6.25
20160411,Aaron Brooks,Chi,PG,3000,12.75,6,1,2,2,0,1,1,12.0,13.0,15.25,15.25,12.75
20160411,Dennis Schroder,Atl,PG,3600,12.75,4,3,0,2,1,0,0,15.5,16.0,17.0,19.5,22.25
20160411,Andre Roberson,OKC,SG,3000,12.5,7,4,1,0,0,0,0,13.5,14.0,13.5,13.5,13.75
20160411,Tim Hardaway Jr,Atl,SG,3000,12.0,8,2,0,1,0,0,0,12.25,11.25,8.75,10.75,10.5
20160411,Courtney Lee,Cha,SG,3900,11.75,5,3,1,2,0,0,1,18.75,20.75,22.25,23.25,18.75
20160411,Kyle Korver,Atl,SG,3500,10.25,3,5,1,1,0,0,2,18.0,18.25,19.75,18.75,18.25
20160411,Alec Burks,Uta,SG,3700,10.25,0,3,0,2,2,0,1,12.25,14.75,13.75,17.75,23.5
20160411,Alan Anderson,Was,SG,3000,8.5,4,0,0,3,0,0,0,6.0,6.0,7.0,9.5,9.5
20160411,Cameron Payne,OKC,PG,3000,7.75,4,1,0,2,0,0,1,11.75,9.75,9.75,6.75,11.25
20160411,Jordan McRae,Cle,SG,3000,7.25,2,3,0,1,0,0,0,2.5,1.0,2.5,2.5,3.5
20160411,Raul Neto,Uta,PG,3000,7.0,0,2,0,3,0,0,0,7.25,6.75,7.25,10.0,12.25
20160411,John Jenkins,Pho,SG,3000,6.75,2,1,0,3,0,0,2,6.25,9.75,9.75,11.5,6.25
20160411,Devin Harris,Dal,PG,3800,5.5,1,2,0,0,1,0,0,19.0,21.75,20.75,20.25,15.5
20160411,Rashad Vaughn,Mil,SG,3400,5.0,3,0,0,0,0,1,0,20.5,18.25,16.5,14.0,6.25
20160411,Terry Rozier,Bos,PG,3000,4.5,2,2,0,0,0,0,0,2.75,8.25,6.75,6.75,6.0
20160411,JR Smith,Cle,SG,4500,2.75,2,1,0,0,0,0,1,28.75,31.25,26.75,25.25,22.75
20160411,Kirk Hinrich,Atl,PG,3000,2.75,0,1,0,1,0,0,0,3.75,3.75,4.0,5.25,8.5
20160411,Jorge Gutierrez,Cha,PG,3000,1.5,0,0,0,1,0,0,0,3.0,3.5,2.5,3.5,3.5
20160411,Andrew Goudelock,Hou,PG,3000,1.5,2,0,0,0,0,0,1,0.5,6.0,,,4.5
20160411,James Jones,Cle,SG,3000,0.0,0,0,0,0,0,0,0,5.5,8.25,8.25,6.75,5.75
20160411,James Young,Bos,SG,3000,0.0,0,0,0,0,0,0,0,1.0,2.25,1.25,1.25,2.25
20160411,Aaron Harrison,Cha,PG,3000,-0.5,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,2.25
20160411,LeBron James,Cle,SF,9600,56.0,34,6,3,6,2,1,4,50.75,53.0,53.0,52.5,47.25
20160411,Kevin Durant,OKC,SF,9700,50.75,34,5,6,3,1,1,2,50.0,52.25,51.5,52.75,49.5
20160411,Dirk Nowitzki,Dal,PF,6000,47.25,22,11,4,3,1,1,1,25.25,26.25,24.0,28.25,33.0
20160411,Kent Bazemore,Atl,SF,4800,41.0,23,6,5,1,3,1,3,43.25,32.25,29.5,23.5,24.75
20160411,Gordon Hayward,Uta,SF,7000,40.5,26,6,1,4,0,1,3,39.75,38.25,38.5,37.5,33.75
20160411,Ersan Ilyasova,Orl,PF,3000,40.0,22,6,2,1,1,3,0,9.0,11.75,13.75,13.25,19.75
20160411,PJ Tucker,Pho,SF,5300,39.5,15,10,1,4,2,0,0,30.25,30.25,30.25,29.75,20.5
20160411,Kevin Love,Cle,PF,7300,36.5,10,14,2,2,2,0,1,34.75,35.5,33.75,37.5,37.0
20160411,Marcus Thornton,Was,SF,3000,36.0,19,8,2,2,2,0,2,10.0,12.5,14.5,14.0,15.0
20160411,Mirza Teletovic,Pho,SF,5600,35.75,26,3,4,1,2,0,3,35.0,35.75,35.25,31.0,19.0
20160411,Jason Smith,Orl,PF,3000,35.0,10,6,0,1,4,4,0,19.0,13.5,14.5,18.0,13.75
20160411,Rudy Gay,Sac,SF,7200,33.0,15,6,1,0,2,4,4,47.0,38.75,35.5,31.0,32.25
20160411,Giannis Antetokounmpo,Mil,SF,10200,32.75,11,9,1,3,1,3,5,52.5,53.25,43.25,43.5,35.5
20160411,Trevor Ariza,Hou,SF,5900,32.5,21,4,3,2,1,0,0,34.5,33.75,32.5,31.25,26.75
20160411,Nikola Mirotic,Chi,PF,5300,32.5,20,4,2,3,2,0,4,26.75,23.5,31.75,26.25,22.75
20160411,Tristan Thompson,Cle,PF,4300,31.0,9,10,0,1,3,1,0,21.75,22.0,23.0,23.0,22.25
20160411,Nemanja Bjelica,Min,PF,3700,31.0,11,14,1,1,0,0,2,26.0,23.25,20.25,16.0,10.25
20160411,Julius Randle,LAL,PF,5700,29.75,9,13,1,2,1,0,2,27.5,30.75,27.0,31.75,29.0
20160411,Shabazz Muhammad,Min,SF,3400,29.25,23,1,1,2,1,0,1,24.0,19.25,19.5,17.0,15.25
20160411,Bobby Portis,Chi,PF,3500,28.5,13,8,1,2,1,0,0,22.75,16.0,13.75,12.25,14.25
20160411,Paul Millsap,Atl,PF,8600,28.5,9,8,0,3,0,3,2,58.0,52.0,53.75,45.75,40.25
20160411,Jon Leuer,Pho,PF,3300,28.0,12,10,0,0,1,1,4,11.75,10.5,18.75,20.5,17.75
20160411,Clint Capela,Hou,PF,3600,27.5,10,10,0,0,1,1,1,15.5,17.0,20.0,18.5,19.5
20160411,JJ Hickson,Was,PF,3000,26.5,15,6,0,2,0,1,2,1.25,8.75,6.5,6.5,10.75
20160411,Marvin Williams,Cha,PF,5300,26.25,16,1,4,1,1,2,1,25.0,28.75,24.75,25.75,26.75
20160411,Jared Dudley,Was,SF,3000,25.0,8,6,0,5,1,0,0,19.0,15.75,13.25,13.75,16.75
20160411,Josh Smith,Hou,PF,3000,24.25,11,3,3,3,2,0,1,11.0,12.75,12.25,12.25,18.0
20160411,Chris McCullough,Bkn,PF,3300,24.25,12,5,1,0,1,2,1,20.75,18.5,17.5,16.5,9.75
20160411,Jordan Hamilton,Nor,SF,4500,22.25,15,3,3,2,0,0,2,21.5,22.5,25.0,,24.0
20160411,Kyle Singler,OKC,SF,3000,22.25,8,5,2,2,1,1,0,5.5,6.0,6.0,6.0,5.5
20160411,Amir Johnson,Bos,PF,4700,21.5,5,6,0,2,3,0,0,20.75,23.5,22.75,26.0,21.0
20160411,Gorgui Dieng,Min,PF,5700,21.5,13,4,0,1,1,0,0,27.25,20.25,21.5,25.25,24.75
20160411,Doug McDermott,Chi,SF,3100,21.0,10,4,0,4,0,0,0,8.5,7.25,12.25,8.5,13.0
20160411,Jabari Parker,Mil,PF,6200,20.75,17,3,0,1,0,0,3,24.5,31.0,33.0,30.0,24.25
20160411,Mike Dunleavy,Chi,SF,3000,20.5,12,2,1,1,1,1,0,9.0,13.5,11.25,9.0,12.25
20160411,Metta World Peace,LAL,SF,3000,20.5,12,6,2,0,0,0,0,14.5,13.5,12.0,12.0,11.5
20160411,Donatas Motiejunas,Hou,PF,3100,20.0,7,4,1,3,2,0,2,13.75,10.5,12.75,14.75,10.75
20160411,Derrick Favors,Uta,PF,6600,18.25,11,3,0,0,1,1,1,28.0,26.75,25.5,27.25,32.0
20160411,Luke Babbitt,Nor,SF,5500,17.75,7,5,0,4,0,0,3,30.25,29.5,29.5,26.25,12.75
20160411,Tony Snell,Chi,SF,3000,17.75,7,3,1,3,1,0,0,2.0,6.25,4.75,8.0,10.25
20160411,Trey Lyles,Uta,PF,3400,17.5,9,6,1,1,0,0,2,18.0,20.0,19.25,17.5,12.5
20160411,Adreian Payne,Min,PF,3000,17.5,7,4,0,0,3,0,1,3.0,4.5,5.0,5.5,5.5
20160411,Trevor Booker,Uta,PF,3000,17.0,9,2,1,2,0,1,0,14.5,13.5,15.0,15.5,18.5
20160411,Quincy Acy,Sac,PF,3100,16.25,9,1,0,1,1,2,3,17.25,15.0,15.0,14.5,8.75
20160411,Serge Ibaka,OKC,PF,5500,15.25,2,5,0,1,0,3,1,25.25,27.5,28.25,26.0,27.25
20160411,Corey Brewer,Hou,SF,3000,14.25,2,1,0,4,2,1,2,6.5,7.75,8.75,9.75,13.0
20160411,Dante Cunningham,Nor,SF,3700,14.25,10,1,0,2,0,0,0,18.0,18.5,20.75,19.75,13.25
20160411,Devyn Marble,Orl,SF,3000,14.25,9,1,1,1,1,0,0,5.75,6.5,7.5,3.25,3.25
20160411,Caron Butler,Sac,SF,3000,13.5,7,2,1,1,0,1,0,7.25,9.75,9.75,6.75,8.75
20160411,Ryan Kelly,LAL,SF,3000,12.25,3,3,0,0,3,0,1,4.5,6.5,7.75,9.0,9.25
20160411,Alan Williams,Pho,PF,3000,11.0,2,6,0,0,1,0,1,9.5,6.25,5.75,,4.5
20160411,Jonas Jerebko,Bos,PF,3000,10.0,3,4,0,0,1,0,0,13.25,14.75,14.25,13.75,10.5
20160411,David Lee,Dal,PF,3800,10.0,4,4,0,1,0,0,1,16.25,16.5,13.5,14.5,20.0
20160411,Justin Anderson,Dal,SF,4000,9.75,4,3,0,0,0,1,0,21.5,22.25,22.25,21.0,6.5
20160411,Richard Jefferson,Cle,SF,3000,9.0,2,6,0,0,0,0,1,9.0,9.25,10.5,12.5,9.0
20160411,Channing Frye,Cle,PF,3400,9.0,5,2,1,0,0,1,2,15.75,12.5,14.0,11.25,11.25
20160411,John Henson,Mil,PF,3300,7.75,5,3,0,0,0,0,2,19.25,13.5,18.5,19.0,17.0
20160411,Michael Beasley,Hou,SF,5000,7.5,4,2,0,1,0,0,1,16.75,18.25,19.25,19.25,23.25
20160411,Thabo Sefolosha,Atl,SF,3200,6.75,0,1,0,1,2,0,0,16.25,7.5,9.75,16.0,17.5
20160411,Kris Humphries,Atl,PF,3000,6.5,3,2,0,1,0,0,1,3.75,5.25,8.25,9.25,13.5
20160411,Jae Crowder,Bos,SF,6000,6.5,2,2,0,0,0,1,0,24.0,28.75,28.75,27.75,27.75
20160411,Tayshaun Prince,Min,SF,3000,6.5,0,2,0,3,0,0,1,7.75,6.75,7.75,6.0,7.0
20160411,Terrence Jones,Hou,PF,3000,4.0,2,2,0,0,0,0,1,6.25,7.5,6.5,6.5,17.5
20160411,KJ McDaniels,Hou,SF,3000,2.75,0,1,0,0,1,0,1,4.0,6.5,5.25,2.75,3.25
20160411,Josh Huestis,OKC,SF,3000,2.5,0,2,0,0,0,0,0,9.5,,,,9.5
20160411,Andrew Nicholson,Orl,PF,3800,2.0,0,2,0,0,0,0,1,20.0,19.5,19.5,19.5,12.0
20160411,Mike Scott,Atl,PF,3000,1.5,0,0,0,1,0,0,0,12.0,13.0,13.0,14.0,11.25
20160411,Tyler Hansbrough,Cha,PF,3000,1.25,0,1,0,0,0,0,0,1.0,3.25,3.25,3.25,4.5
20160411,Chase Budinger,Pho,SF,3000,1.0,0,0,0,1,0,0,1,5.25,5.25,6.25,6.5,7.5
20160411,Damjan Rudez,Min,SF,3000,0.0,0,0,0,0,0,0,0,3.5,2.0,3.25,3.25,3.75
20160411,Al Horford,Atl,C,6300,43.75,20,11,0,2,1,1,1,35.75,31.5,32.0,33.0,32.25
20160411,Steven Adams,OKC,C,4100,42.25,13,15,0,2,2,1,0,18.0,21.0,21.75,22.25,21.75
20160411,Greg Monroe,Mil,C,5400,41.75,23,7,0,2,3,1,2,21.0,27.0,25.25,24.25,32.25
20160411,Kosta Koufos,Sac,C,4800,39.0,19,8,0,2,2,2,2,22.25,19.5,22.5,20.75,14.75
20160411,Dewayne Dedmon,Orl,C,3000,39.0,17,8,0,0,3,3,0,7.75,10.0,15.75,15.75,10.5
20160411,Al Jefferson,Cha,C,4600,38.75,16,11,0,2,2,1,3,27.5,26.5,27.5,23.25,24.5
20160411,Dwight Howard,Hou,C,6000,35.5,19,8,0,3,1,1,4,36.5,29.75,29.25,26.0,37.0
