Date,Name,Team,Starter,Position,Salary,FPTS
20210326,Doug McDermott,Ind,0,SF/PF,4300,19.75
20210326,Josh Jackson,Det,0,SG/SF,5600,19.0
20210326,Royce ONeale,Uta,1,SF/PF,4900,18.5
20210326,Dorian Finney-Smith,Dal,1,SF/PF,4400,18.25
20210326,Cameron Johnson,Pho,0,SF/PF,3400,18.25
20210326,Solomon Hill,Atl,0,PF,3000,17.75
20210326,Miles Bridges,Cha,0,SF/PF,5000,17.5
20210326,Joe Harris,Bkn,1,SG/SF,6400,17.0
20210326,Timothe Luwawu,Bkn,0,SF/PF,4100,16.5
20210326,Will Barton,Den,1,SG/SF,6200,16.5
20210326,Jeff Green,Bkn,1,SF/PF,4800,15.25
20210326,Wes Matthews,LAL,0,SG/SF,4400,14.0
20210326,Danilo Gallinari,Atl,0,SF/PF,5900,13.5
20210326,Derrick Jones,Por,1,SF/PF,4500,13.25
20210326,Andre Iguodala,Mia,0,SF/PF,3800,13.25
20210326,Kenyon Martin Jr,Hou,0,PF,4900,12.75
20210326,Carmelo Anthony,Por,0,PF,5500,12.5
20210326,Justin Holiday,Ind,1,SG/SF,4600,12.5
20210326,Tony Snell,Atl,1,SF,3600,12.25
20210326,Rodney McGruder,Det,1,SG/SF,3200,12.25
20210326,Torrey Craig,Pho,0,SG/SF,3200,11.0
20210326,PJ Dozier,Den,0,SG/SF,4000,11.0
20210326,Isaac Okoro,Cle,1,SF,4000,10.75
20210326,Cedi Osman,Cle,1,SF,4600,10.75
20210326,Damion Lee,GSW,0,SG/SF,4200,10.25
20210326,Gary Trent Jr,Tor,1,SG/SF,4700,10.0
20210326,Jeremy Lamb,Ind,0,SG/SF,3900,9.75
20210326,Lamar Stevens,Cle,0,SF,3000,9.5
20210326,Justise Winslow,Mem,0,SF/PF,3900,9.5
20210326,Hamidou Diallo,Det,0,SG/SF,4900,8.5
20210326,Juan Toscano-Anderson,GSW,0,PF,3800,8.0
20210326,Cody Martin,Cha,0,SF,3600,8.0
20210326,Josh Green,Dal,0,SF/PF,3000,7.75
20210326,Jordan Nwora,Mil,0,PF,3000,7.5
20210326,Max Strus,Mia,0,SF,3000,6.5
20210326,Desmond Bane,Mem,0,SG/SF,3700,6.0
20210326,Kent Bazemore,GSW,0,SF,3500,5.25
20210326,Georges Niang,Uta,0,PF,3200,4.75
20210326,Nate Hinton,Dal,0,SF,3000,4.75
20210326,Tyler Bey,Dal,0,SF,3000,3.75
20210326,Alfonzo McKinnie,LAL,0,PF,3000,3.25
20210326,Sekou Doumbouya,Det,0,PF,3000,3.25
20210326,Rodney Hood,Tor,0,SG/SF,3000,2.75
20210326,Nassir Little,Por,0,SF/PF,3100,2.5
20210326,Kostas Antetokounmpo,LAL,0,PF,3000,1.25
20210326,Brian Bowen II,Ind,0,SF,3000,0.0
20210326,Cassius Stanley,Ind,0,SF,3000,0.0
20210326,Zion Williamson,Nor,1,PF/C,8700,65.5
20210326,Nikola Jokic,Den,1,C,10600,65.0
20210326,Karl-Anthony Towns,Min,1,C,9900,64.0
20210326,Kristaps Porzingis,Dal,1,PF/C,8100,62.0
20210326,John Collins,Atl,1,PF/C,7200,61.5
20210326,Pascal Siakam,Tor,1,PF/C,7700,53.25
20210326,Khem Birch,Orl,1,PF/C,4400,52.25
20210326,Domantas Sabonis,Ind,1,PF/C,9300,48.75
20210326,Clint Capela,Atl,1,C,7800,47.75
20210326,Jonas Valanciunas,Mem,1,C,7600,46.5
20210326,Montrezl Harrell,LAL,0,C,7400,44.0
20210326,Robert Covington,Por,1,PF/C,6000,43.5
20210326,Enes Kanter,Por,0,C,6900,42.25
20210326,Rudy Gobert,Uta,1,C,8300,41.75
20210326,Robert Williams,Bos,1,C,6400,41.25
20210326,Chuma Okeke,Orl,1,PF/C,5300,41.0
20210326,Myles Turner,Ind,1,C,5500,40.25
20210326,Jarrett Allen,Cle,1,C,7900,40.25
20210326,Christian Wood,Hou,1,C,8400,39.75
20210326,Paul Millsap,Den,1,PF/C,4500,35.75
20210326,Mason Plumlee,Det,1,C,6300,35.5
20210326,Deandre Ayton,Pho,1,C,6100,34.75
20210326,Bam Adebayo,Mia,1,C,8200,33.5
20210326,Giannis Antetokounmpo,Mil,1,PF/C,10700,33.0
20210326,OG Anunoby,Tor,1,PF/C,6200,32.75
20210326,Brandon Clarke,Mem,0,PF/C,4900,27.25
20210326,Blake Griffin,Bkn,0,PF/C,5400,26.25
20210326,James Wiseman,GSW,1,C,5000,25.75
20210326,Markieff Morris,LAL,1,PF/C,5000,25.75
20210326,Naz Reid,Min,0,PF/C,3700,25.5
20210326,Jusuf Nurkic,Por,1,C,5100,23.5
20210326,PJ Washington,Cha,1,PF/C,7100,22.75
20210326,DeAndre Jordan,Bkn,1,C,4700,22.25
20210326,Goga Bitadze,Ind,0,C,3000,21.0
20210326,Derrick Favors,Uta,0,C,3700,18.5
20210326,Steven Adams,Nor,1,C,5100,18.0
20210326,Cody Zeller,Cha,0,C,4300,17.75
20210326,Bismack Biyombo,Cha,1,C,3300,17.75
20210326,Dean Wade,Cle,0,PF/C,3900,17.5
20210326,Mohamed Bamba,Orl,0,C,4800,17.5
20210326,Brook Lopez,Mil,1,C,5200,16.5
20210326,Maxi Kleber,Dal,1,PF/C,4600,16.5
20210326,Precious Achiuwa,Mia,0,C,3600,15.25
20210326,Chris Boucher,Tor,0,C,5700,14.75
20210326,Dario Saric,Pho,0,C,4100,14.5
20210326,Draymond Green,GSW,1,PF/C,7500,14.0
20210326,Aron Baynes,Tor,0,C,3400,14.0
20210326,DJ Wilson,Hou,0,C,3400,13.75
20210326,Nicolas Claxton,Bkn,0,C,4500,13.75
20210326,JaMychal Green,Den,0,PF/C,3200,12.5
20210326,Kevon Looney,GSW,0,C,3400,11.25
20210326,Marc Gasol,LAL,1,C,4200,11.0
20210326,Eric Paschall,GSW,0,PF/C,3100,9.75
20210326,Jarred Vanderbilt,Min,1,PF/C,3300,8.25
20210326,Dwight Powell,Dal,0,C,3800,7.0
20210326,Tyler Cook,Det,0,PF/C,3000,7.0
20210326,Mamadi Diakite,Mil,0,C,3000,5.75
20210326,Onyeka Okongwu,Atl,0,C,3000,4.5
20210326,Jaxson Hayes,Nor,0,C,3600,4.0
20210326,Zeke Nnaji,Den,0,PF/C,4000,3.5
20210326,Tacko Fall,Bos,0,C,3000,3.25
20210326,Isaiah Stewart,Det,0,C,4900,2.0
20210326,Nathan Knight,Atl,0,PF/C,3000,1.25
20210326,Devontae Cacok,LAL,0,PF/C,3300,1.25
20210326,JaKarr Sampson,Ind,0,PF/C,3000,0.75
20210326,Bruno Fernando,Atl,0,C,3000,0.0
20210327,Russell Westbrook,Was,1,PG,11000,59.75
20210327,Paul George,LAC,1,SG,8300,55.75
20210327,DeAaron Fox,Sac,1,PG,9000,55.5
20210327,Donovan Mitchell,Uta,1,PG/SG,9000,51.5
20210327,Jordan Clarkson,Uta,0,PG/SG,5300,45.0
20210327,Collin Sexton,Cle,1,PG/SG,7200,44.0
20210327,Theo Maledon,OKC,1,PG,5000,43.0
20210327,John Wall,Hou,1,PG,8400,40.75
20210327,Dejounte Murray,SAS,1,PG,7200,39.5
20210327,Derrick White,SAS,1,PG/SG,5700,37.0
20210327,JaeSean Tate,Hou,1,PG/SF,5700,33.25
20210327,Kevin Porter,Hou,1,PG/SG,6300,33.0
20210327,Nickeil Alexander-Walker,Nor,1,PG/SG,5300,32.75
20210327,Jalen Brunson,Dal,1,PG/SG,4200,32.5
20210327,Ricky Rubio,Min,1,PG,6200,31.5
20210327,DJ Augustin,Hou,0,PG,3900,30.25
20210327,Bradley Beal,Was,1,SG,9200,30.25
20210327,Coby White,Chi,0,PG/SG,5400,29.75
20210327,Terance Mann,LAC,0,PG/SG,3900,29.25
20210327,Immanuel Quickley,NYK,0,PG/SG,5300,29.25
20210327,Darius Garland,Cle,1,PG,6900,28.25
20210327,Wayne Ellington,Det,1,SG,4200,27.5
20210327,Malik Beasley,Min,1,SG,6800,27.5
20210327,Marcus Smart,Bos,1,PG/SG,6200,26.5
20210327,Ben Simmons,Phi,1,PG/SF,8800,25.75
20210327,Payton Pritchard,Bos,0,PG,3200,25.75
20210327,Grayson Allen,Mem,1,SG,4500,25.25
20210327,Saben Lee,Det,1,PG,3200,25.25
20210327,Sam Merrill,Mil,1,SG,3000,24.75
20210327,Kira Lewis Jr,Nor,0,PG/SG,3700,24.75
20210327,Cory Joseph,Det,0,PG,3800,23.5
20210327,Shake Milton,Phi,0,PG/SG,5100,23.0
20210327,Zach LaVine,Chi,1,SG,8500,22.75
20210327,Derrick Rose,NYK,0,PG/SG,5300,21.75
20210327,Damyean Dotson,Cle,0,PG/SG,3100,21.25
20210327,Tyrese Haliburton,Sac,1,PG/SG,6200,20.5
20210327,Patty Mills,SAS,0,PG/SG,4200,20.5
20210327,Tomas Satoransky,Chi,1,PG,4800,19.75
20210327,Reggie Jackson,LAC,1,PG/SG,4700,19.25
20210327,Bryn Forbes,Mil,0,PG/SG,3100,19.0
20210327,DeAnthony Melton,Mem,0,PG/SG,4100,18.75
20210327,Ja Morant,Mem,1,PG,7200,18.25
20210327,Brodric Thomas,Cle,1,SG,3200,18.25
20210327,Elfrid Payton,NYK,1,PG,4800,17.75
20210327,Trey Burke,Dal,0,PG/SG,3000,17.5
20210327,Raul Neto,Was,0,PG/SG,3600,17.0
20210327,Eric Bledsoe,Nor,1,PG/SG,4400,17.0
20210327,Seth Curry,Phi,1,SG,5200,14.5
20210327,Jaylen Nowell,Min,0,PG/SG,5000,14.5
20210327,Carsen Edwards,Bos,0,PG/SG,3000,13.75
20210327,Frank Jackson,Det,0,PG/SG,4000,13.5
20210327,Aaron Nesmith,Bos,0,SG,3000,12.5
20210327,Jordan McLaughlin,Min,0,PG,3900,10.25
20210327,Delon Wright,Sac,0,PG,6200,10.25
20210327,Javonte Green,Chi,0,SG,3000,10.0
20210327,Ty Jerome,OKC,0,PG/SG,4700,9.5
20210327,Tyus Jones,Mem,0,PG,3300,8.25
20210327,Axel Toupane,Mil,1,SG,3000,8.0
20210327,Sean McDermott,Mem,0,SG,3000,7.75
20210327,Trent Forrest,Uta,0,SG,3000,4.75
20210327,Tyrese Maxey,Phi,0,PG/SG,3000,4.5
20210327,Devon Dotson,Chi,0,PG,3000,3.25
20210327,Amir Coffey,LAC,0,PG/SG,3000,2.0
20210327,Tre Jones,SAS,0,PG,3000,1.5
20210327,Tremont Waters,Bos,0,PG,3000,1.5
20210327,Ryan Arcidiacono,Chi,0,PG,3000,1.0
20210327,Cassius Winston,Was,0,PG,3000,0.0
20210327,Isaiah Joe,Phi,0,SG,3000,0.0
20210327,Matt Thomas,Uta,0,SG,3000,-0.25
20210327,Quinndary Weatherspoon,SAS,0,SG,3000,-0.5
20210327,Thanasis Antetokounmpo,Mil,1,PF,3000,49.0
20210327,Alec Burks,NYK,1,SF,6000,49.0
20210327,Tobias Harris,Phi,1,SF/PF,8500,45.25
20210327,Kawhi Leonard,LAC,1,SF,8800,45.0
20210327,Tim Hardaway Jr,Dal,0,SF,5500,43.25
20210327,RJ Barrett,NYK,1,SF,7000,41.25
20210327,Jayson Tatum,Bos,1,PF,8400,41.25
20210327,Jordan Nwora,Mil,1,PF,3000,40.5
20210327,Larry Nance,Cle,1,SF/PF,6800,39.75
20210327,DeMar DeRozan,SAS,1,SF/PF,7900,39.5
20210327,Anthony Edwards,Min,1,SG/SF,7600,38.0
20210327,Kyle Anderson,Mem,1,PF,5300,31.5
20210327,Joe Ingles,Uta,1,SG/SF,5800,30.0
20210327,Harrison Barnes,Sac,1,PF,6500,29.75
20210327,Jaylen Brown,Bos,1,SF,8200,28.25
20210327,Rudy Gay,SAS,0,PF,4000,27.5
20210327,Royce ONeale,Uta,1,SF/PF,4700,27.25
20210327,Sterling Brown,Hou,1,SG/SF,5000,25.75
20210327,Brandon Ingram,Nor,1,SF/PF,8000,25.0
20210327,Pat Connaughton,Mil,0,SF,4900,25.0
20210327,Kenrich Williams,OKC,0,SG/SF,4400,22.75
20210327,Nicolas Batum,LAC,0,SF/PF,4100,21.5
20210327,Jaden McDaniels,Min,1,SF/PF,4500,21.0
20210327,Aleksej Pokusevski,OKC,1,SF/PF,5200,20.5
20210327,Danny Green,Phi,1,SF,4700,19.5
20210327,Marcus Morris,LAC,1,SF/PF,4600,19.25
20210327,Grant Williams,Bos,1,SF/PF,3800,19.25
20210327,Kenyon Martin Jr,Hou,0,PF,4700,19.0
20210327,Keldon Johnson,SAS,1,PF,5500,19.0
20210327,Saddiq Bey,Det,1,SF/PF,6000,19.0
20210327,Josh Hart,Nor,0,SG/SF,5600,19.0
20210327,Deni Avdija,Was,1,SF/PF,3400,18.75
20210327,Josh Richardson,Dal,1,SG/SF,5400,18.0
20210327,Jerami Grant,Det,1,SF/PF,7600,17.75
20210327,Dillon Brooks,Mem,1,SG/SF,5700,17.5
20210327,Buddy Hield,Sac,1,SF,6700,17.25
20210327,Dorian Finney-Smith,Dal,1,SF/PF,4300,16.5
20210327,Ben McLemore,Hou,0,SG/SF,3200,16.25
20210327,Juan Hernangomez,Min,0,PF,3700,15.75
20210327,Garrett Temple,Chi,0,SG/SF,3700,15.75
20210327,Luguentz Dort,OKC,1,SG/SF,5500,15.0
20210327,Troy Brown Jr,Chi,0,SG/SF,3000,14.25
20210327,Sviatoslav Mykhailiuk,OKC,0,SG/SF,3800,14.0
20210327,Georges Niang,Uta,0,PF,3200,13.75
20210327,Lamar Stevens,Cle,0,SF,3200,13.5
20210327,Terence Davis,Sac,0,SG/SF,3500,13.5
20210327,Desmond Bane,Mem,0,SG/SF,3600,13.0
20210327,Matisse Thybulle,Phi,0,SF,3400,12.25
20210327,Josh Hall,OKC,0,SF,3000,11.25
20210327,Garrison Mathews,Was,0,SG/SF,3100,10.5
20210327,Patrick Williams,Chi,1,SF,4700,10.25
20210327,Kevin Knox,NYK,0,SF/PF,3000,10.0
20210327,Bojan Bogdanovic,Uta,1,SF/PF,5500,9.5
20210327,Justise Winslow,Mem,0,SF/PF,3900,9.5
20210327,Josh Jackson,Det,0,SG/SF,5800,8.75
20210327,John Konchar,Mem,0,SG/SF,3000,8.25
20210327,Al-Farouq Aminu,Chi,0,SF/PF,4200,7.25
20210327,Rayjon Tucker,Phi,0,SF,3000,6.75
20210327,Isaac Okoro,Cle,1,SF,3900,6.5
20210327,Miye Oni,Uta,0,SF,3000,6.0
20210327,Obi Toppin,NYK,0,PF,3000,6.0
20210327,Jerome Robinson,Was,0,SG/SF,3000,5.75
20210327,Denzel Valentine,Chi,0,SG/SF,3600,4.5
20210327,Furkan Korkmaz,Phi,0,SG/SF,3900,4.0
20210327,Jarrell Brantley,Uta,0,SF,3000,4.0
20210327,Devin Vassell,SAS,0,SG/SF,3400,4.0
20210327,Paul Reed,Phi,0,PF,3000,4.0
20210327,Maurice Harkless,Sac,0,PF,3000,3.25
20210327,Jarrett Culver,Min,0,SG/SF,3000,3.25
20210327,Deividas Sirvydis,Det,0,SF,3000,3.0
20210327,Luke Kennard,LAC,0,SG/SF,3400,3.0
20210327,Juwan Morgan,Uta,0,PF,3000,1.25
20210327,Isaac Bonga,Was,0,SF/PF,3000,1.0
20210327,Luka Samanic,SAS,0,SF,3000,0.75
20210327,Sekou Doumbouya,Det,0,PF,3000,0.5
20210327,Jake Layman,Min,0,SF,3100,0.0
20210327,Naji Marshall,Nor,0,SF/PF,3300,0.0
20210327,Elijah Hughes,Uta,0,SF,3000,0.0
20210327,Karl-Anthony Towns,Min,1,C,9700,56.25
20210327,Zion Williamson,Nor,1,PF/C,8700,51.25
20210327,Moses Brown,OKC,1,C,5900,50.25
20210327,Rudy Gobert,Uta,1,C,8100,40.5
20210327,Jakob Poeltl,SAS,1,C,5800,38.75
20210327,Nikola Vucevic,Chi,1,C,9500,37.75
20210327,Richaun Holmes,Sac,1,PF/C,7500,37.5
20210327,Brook Lopez,Mil,1,C,5000,37.0
20210327,Robert Williams,Bos,1,C,6600,37.0
20210327,Kelly Olynyk,Hou,1,PF/C,3500,34.5
20210327,Boban Marjanovic,Dal,1,C,3000,34.25
20210327,Nerlens Noel,NYK,0,C,4500,32.25
20210327,Jonas Valanciunas,Mem,1,C,7400,31.75
20210327,Thaddeus Young,Chi,0,PF/C,6200,30.0
20210327,Taj Gibson,NYK,1,PF/C,3400,29.5
20210327,Maxi Kleber,Dal,1,PF/C,4500,28.75
20210327,Dean Wade,Cle,0,PF/C,4200,28.5
20210327,Mason Plumlee,Det,1,C,6200,27.0
20210327,Brandon Clarke,Mem,0,PF/C,4800,26.5
20210327,Daniel Gafford,Was,0,C,3000,26.25
20210327,Ivica Zubac,LAC,1,C,5900,25.75
20210327,Dwight Howard,Phi,0,C,5600,25.25
20210327,Isaiah Stewart,Det,0,C,4600,24.5
20210327,Steven Adams,Nor,1,C,4900,24.25
20210327,Mamadi Diakite,Mil,0,C,3000,23.75
20210327,Derrick Favors,Uta,0,C,3500,23.25
20210327,Rui Hachimura,Was,1,PF/C,5900,22.0
20210327,Robin Lopez,Was,0,C,3500,21.5
20210327,DJ Wilson,Hou,0,C,3300,18.75
20210327,Drew Eubanks,SAS,0,C,3100,17.25
20210327,Luke Kornet,Bos,0,PF/C,3000,16.25
20210327,Guillermo Hernangomez,Nor,0,C,3000,16.0
20210327,Isaiah Roby,OKC,1,PF/C,5700,15.25
20210327,Chimezie Metu,Sac,0,PF/C,3000,15.0
20210327,Jontay Porter,Mem,0,PF/C,3000,15.0
20210327,Lauri Markkanen,Chi,1,PF/C,5200,13.75
20210327,Alex Len,Was,1,C,4300,13.25
20210327,Mike Scott,Phi,1,PF/C,3300,11.25
20210327,Tacko Fall,Bos,0,C,3000,10.25
20210327,Patrick Patterson,LAC,0,PF/C,3000,8.5
20210327,Naz Reid,Min,0,PF/C,3800,8.5
20210327,Tyler Cook,Det,0,PF/C,3000,7.5
20210327,Killian Tillie,Mem,0,PF/C,3000,6.25
20210327,Moritz Wagner,Bos,0,PF/C,3300,4.75
20210327,Mitchell Robinson,NYK,1,C,5400,4.75
20210327,Dwight Powell,Dal,0,C,3800,3.25
20210327,Justin Patton,Hou,0,C,3300,3.25
20210327,Daniel Oturu,LAC,0,C,3000,2.75
20210327,Xavier Tillman,Mem,0,PF/C,3000,2.25
20210327,Cristiano Felicio,Chi,0,C,3000,1.0
20210327,Ersan Ilyasova,Uta,0,PF/C,3000,0.0
20210327,Jarred Vanderbilt,Min,0,PF/C,3200,0.0
20210328,CJ McCollum,Por,1,PG/SG,8000,49.25
20210328,Damian Lillard,Por,1,PG,9800,43.75
20210328,Dennis Schroder,LAL,1,PG,7100,42.25
20210328,Fred VanVleet,Tor,1,PG/SG,7800,40.75
20210328,Trae Young,Atl,1,PG,8900,39.75
20210328,Jamal Murray,Den,1,PG,7700,28.0
20210328,Alex Caruso,LAL,0,PG/SG,4400,21.5
20210328,RJ Hampton,Orl,0,PG/SG,3500,16.75
20210328,Facundo Campazzo,Den,0,PG/SG,3800,16.75
20210328,Kentavious Caldwell-Pope,LAL,1,SG,3900,16.25
20210328,Chasson Randle,Orl,0,PG,4300,14.25
20210328,Anfernee Simons,Por,0,PG/SG,4000,14.0
20210328,Brandon Goodwin,Atl,0,PG,3000,11.0
20210328,Kevin Huerter,Atl,0,SG,4600,11.0
20210328,Michael Carter-Williams,Orl,1,PG/SG,6300,9.25
20210328,Skylar Mays,Atl,0,SG,3100,9.0
20210328,Malachi Flynn,Tor,0,PG,3000,4.25
20210328,Karim Mane,Orl,0,PG,3400,4.0
20210328,Markus Howard,Den,0,PG,3000,1.0
20210328,Kyle Kuzma,LAL,1,SF/PF,7200,43.75
20210328,Dwayne Bacon,Orl,1,SG/SF,5300,38.0
20210328,Michael Porter,Den,1,SF/PF,6800,34.5
20210328,JaMychal Green,Den,0,PF,3400,33.75
20210328,Derrick Jones,Por,0,SF/PF,4300,25.75
20210328,Will Barton,Den,1,SG/SF,5800,25.5
20210328,Danilo Gallinari,Atl,0,SF/PF,5200,23.25
20210328,Stanley Johnson,Tor,0,PF,3000,20.25
20210328,Rodney Hood,Tor,0,SG/SF,3600,20.0
20210328,Aaron Gordon,Den,1,SF/PF,7000,19.5
20210328,Norman Powell,Por,1,SG/SF,6600,18.25
20210328,Carmelo Anthony,Por,0,PF,5300,16.25
20210328,Gary Trent Jr,Tor,1,SG/SF,4800,15.25
20210328,Bogdan Bogdanovic,Atl,1,SG/SF,4900,14.25
20210328,James Ennis,Orl,1,SF/PF,5600,14.0
20210328,Otto Porter,Orl,0,SF/PF,5500,14.0
20210328,Wes Matthews,LAL,0,SG/SF,4200,11.25
20210328,Bol Bol,Den,0,SF,3000,10.25
20210328,Tony Snell,Atl,1,SF,3400,9.75
20210328,PJ Dozier,Den,0,SG/SF,4100,9.0
20210328,Talen Horton-Tucker,LAL,0,SG/SF,5700,7.0
20210328,Vlatko Cancar,Den,0,SF,3000,4.75
20210328,Solomon Hill,Atl,0,PF,3500,4.75
20210328,Nikola Jokic,Den,1,C,10400,48.5
20210328,Robert Covington,Por,1,PF/C,6000,47.5
20210328,Montrezl Harrell,LAL,0,C,7400,41.25
20210328,Pascal Siakam,Tor,1,PF/C,7600,39.0
20210328,OG Anunoby,Tor,1,PF/C,6100,37.5
20210328,Chris Boucher,Tor,0,C,5400,35.75
20210328,Markieff Morris,LAL,1,PF/C,5100,31.75
20210328,Mohamed Bamba,Orl,0,C,4800,30.75
20210328,Chuma Okeke,Orl,1,PF/C,5700,28.5
20210328,John Collins,Atl,1,PF/C,7300,22.25
20210328,Clint Capela,Atl,1,C,7500,22.0
20210328,Enes Kanter,Por,0,C,6700,21.5
20210328,Paul Millsap,Den,0,PF/C,4500,21.25
20210328,Jusuf Nurkic,Por,1,C,5500,20.5
20210328,Wendell Carter Jr,Orl,0,C,5900,19.5
20210328,Marc Gasol,LAL,1,C,4000,15.5
20210328,Khem Birch,Orl,1,PF/C,5000,14.75
20210328,Onyeka Okongwu,Atl,0,C,3000,10.75
20210328,Zeke Nnaji,Den,0,PF/C,3100,8.0
20210328,Aron Baynes,Tor,1,C,3500,8.0
20210328,Nathan Knight,Atl,0,PF/C,3000,6.25
20210328,Bruno Fernando,Atl,0,C,3000,4.25
20210329,Russell Westbrook,Was,1,PG,11000,94.5
20210329,James Harden,Bkn,1,PG,10900,78.75
20210329,Stephen Curry,GSW,1,PG,9400,51.75
20210329,Kyrie Irving,Bkn,1,PG/SG,9800,49.25
20210329,Jrue Holiday,Mil,1,PG/SG,7200,47.5
20210329,Malcolm Brogdon,Ind,1,PG,7000,45.5
20210329,DeAaron Fox,Sac,1,PG,9500,44.25
20210329,Luka Doncic,Dal,1,PG/SF,10800,43.75
20210329,Dejounte Murray,SAS,1,PG,7100,43.5
20210329,Anthony Edwards,Min,1,PG/SF,7300,43.0
20210329,Tyrese Haliburton,Sac,1,PG/SG,6100,40.5
20210329,JaeSean Tate,Hou,1,PG/SF,5700,35.75
20210329,DeAnthony Melton,Mem,0,PG/SG,4000,35.5
20210329,Cory Joseph,Det,0,PG,3900,35.5
20210329,Saben Lee,Det,1,PG,3800,33.75
20210329,Kemba Walker,Bos,1,PG,6800,33.5
20210329,John Wall,Hou,1,PG,8300,33.25
20210329,Darius Garland,Cle,1,PG,6500,33.25
20210329,Terance Mann,LAC,0,PG/SG,4300,32.5
20210329,Donovan Mitchell,Uta,1,PG/SG,9200,32.0
20210329,Mike Conley,Uta,1,PG,6100,31.5
20210329,Nickeil Alexander-Walker,Nor,1,PG/SG,5800,31.25
20210329,Tyler Herro,Mia,0,PG/SG,5800,31.25
20210329,Fred VanVleet,Tor,1,PG/SG,7900,30.25
20210329,Collin Sexton,Cle,1,PG/SG,7400,30.25
20210329,Tomas Satoransky,Chi,1,PG,4700,30.0
20210329,Ja Morant,Mem,1,PG,7500,29.75
20210329,Reggie Jackson,LAC,1,PG/SG,4400,27.5
20210329,Derrick White,SAS,1,PG/SG,5900,26.75
20210329,Ty Jerome,OKC,0,PG/SG,4800,26.75
20210329,TJ McConnell,Ind,0,PG,5400,26.25
20210329,Marcus Smart,Bos,1,PG/SG,6100,26.25
20210329,Jalen Brunson,Dal,0,PG/SG,5000,26.0
20210329,Eric Bledsoe,Nor,1,PG/SG,4800,25.75
20210329,Bruce Brown,Bkn,1,PG/SG,5000,25.25
20210329,DJ Augustin,Hou,0,PG,4000,25.0
20210329,Derrick Rose,NYK,0,PG/SG,4900,24.5
20210329,Caris LeVert,Ind,1,SG,7000,23.25
20210329,Theo Maledon,OKC,1,PG,5800,22.5
20210329,Kira Lewis Jr,Nor,0,PG/SG,3600,22.25
20210329,Payton Pritchard,Bos,0,PG,3700,22.25
20210329,Ricky Rubio,Min,1,PG,6200,22.0
20210329,Sviatoslav Mykhailiuk,OKC,1,SG,4000,21.75
20210329,Zach LaVine,Chi,1,SG,8400,21.5
20210329,Raul Neto,Was,0,PG/SG,3600,21.0
20210329,Donte DiVincenzo,Mil,1,PG/SG,6200,21.0
20210329,Kevin Porter,Hou,1,PG/SG,6400,20.25
20210329,Immanuel Quickley,NYK,0,PG/SG,5200,18.5
20210329,Jordan Clarkson,Uta,0,PG/SG,6000,18.0
20210329,Tyus Jones,Mem,0,PG,3200,17.75
20210329,Jordan McLaughlin,Min,0,PG,3500,17.0
20210329,Jaylen Nowell,Min,0,PG/SG,4800,16.75
20210329,Kyle Lowry,Tor,1,PG,7400,16.25
20210329,Delon Wright,Sac,0,PG/SG,5000,16.0
20210329,Frank Jackson,Det,0,PG/SG,3300,15.75
20210329,Malik Beasley,Min,1,SG,6700,15.75
20210329,Matt Thomas,Uta,0,SG,3000,15.5
20210329,Ryan Arcidiacono,Chi,0,PG/SG,3000,13.5
20210329,Bryn Forbes,Mil,0,PG/SG,3100,12.5
20210329,Tyler Johnson,Bkn,0,PG,3500,12.0
20210329,Malachi Flynn,Tor,0,PG,3000,12.0
20210329,Patty Mills,SAS,0,PG/SG,4300,11.5
20210329,Brodric Thomas,Cle,0,SG,3300,11.5
20210329,Jordan Poole,GSW,0,PG/SG,6600,11.25
20210329,Gabe Vincent,Mia,0,PG/SG,3100,11.25
20210329,Goran Dragic,Mia,1,PG,5400,11.25
20210329,Elfrid Payton,NYK,1,PG,4300,11.0
20210329,Trey Burke,Dal,0,PG/SG,3200,10.75
20210329,Damyean Dotson,Cle,0,PG/SG,3000,10.0
20210329,Edmond Sumner,Ind,0,PG/SF,3400,9.25
20210329,Amir Coffey,LAC,0,PG/SG,3000,7.5
20210329,Aaron Nesmith,Bos,0,SG,3000,7.5
20210329,Grayson Allen,Mem,1,SG,4600,7.25
20210329,Aaron Holiday,Ind,0,PG/SG,3000,7.25
20210329,Wayne Ellington,Det,1,SG,4300,5.25
20210329,Trent Forrest,Uta,0,SG,3000,4.0
20210329,Nico Mannion,GSW,0,PG,4100,3.25
20210329,Tre Jones,SAS,0,PG,3000,1.5
20210329,Axel Toupane,Mil,0,SG,3000,1.25
20210329,Cameron Reynolds,SAS,0,SG,3000,0.0
20210329,Mychal Mulder,GSW,0,PG/SG,3100,0.0
20210329,Sam Merrill,Mil,0,PG/SG,3200,0.0
20210329,Devon Dotson,Chi,0,PG,3000,0.0
20210329,Kyle Guy,Sac,0,PG,3100,0.0
20210329,Quinndary Weatherspoon,SAS,0,SG,3000,0.0
20210329,Jayson Tatum,Bos,1,PF,8600,58.75
20210329,Kawhi Leonard,LAC,1,SF,8900,48.75
20210329,Jimmy Butler,Mia,1,SF,9000,43.75
20210329,Hamidou Diallo,Det,0,SG/SF,4700,43.0
20210329,Brandon Ingram,Nor,1,SF/PF,7700,41.75
20210329,Josh Hart,Nor,0,SG/SF,5500,41.25
20210329,Jaden McDaniels,Min,1,SF/PF,4300,39.25
