Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20210606,Seth Curry,Phi,SG,5100,33.0,21,4,5,3,0,0,0,24.25,24.25,23.0,23.5,22.5
20210606,Reggie Jackson,LAC,PG/SG,5400,20.75,15,1,3,1,1,0,1,26.75,23.25,19.5,19.75,21.75
20210606,John Collins,Atl,PF/C,5900,33.0,21,4,3,2,2,0,3,27.25,23.5,23.5,26.0,29.25
20210606,Tim Hardaway Jr,Dal,SG/SF,6400,18.25,11,3,1,1,1,0,1,20.75,26.5,24.75,25.75,24.75
20210606,Kristaps Porzingis,Dal,PF/C,6700,36.75,16,11,0,1,2,0,0,20.25,25.0,27.75,26.75,34.5
20210606,Bogdan Bogdanovic,Atl,PG/SG,6900,36.5,21,4,5,5,1,0,3,34.5,33.75,36.25,38.75,28.5
20210606,Clint Capela,Atl,C,7700,28.5,11,10,0,0,1,1,1,34.0,32.75,36.75,33.25,41.0
20210606,Ben Simmons,Phi,PG,8300,46.0,17,4,0,10,4,1,5,41.25,45.5,40.5,36.0,39.0
20210606,Tobias Harris,Phi,SF/PF,8500,43.5,20,10,1,3,3,0,3,51.5,47.5,41.75,38.5,38.25
20210606,Paul George,LAC,SG,9000,51.0,22,6,2,10,3,0,4,43.25,47.25,44.5,39.0,42.25
20210606,Trae Young,Atl,PG,9200,58.0,35,2,4,10,2,0,4,50.5,51.25,42.5,45.0,44.5
20210606,Joel Embiid,Phi,C,9400,62.75,39,9,1,4,1,3,4,36.25,38.0,33.75,39.0,48.5
20210606,Kawhi Leonard,LAC,SF,9900,66.0,28,10,1,9,4,1,0,49.0,51.5,49.25,42.5,45.25
20210606,Luka Doncic,Dal,PG/SF,11100,76.75,46,7,5,14,0,0,6,64.0,62.5,57.5,49.25,55.0
20210607,Torrey Craig,Pho,SG/SF,3000,24.0,9,8,2,0,0,2,0,12.25,13.5,13.5,13.0,11.5
20210607,Landry Shamet,Bkn,SG,3000,19.25,9,3,3,2,1,0,0,6.25,8.5,12.0,11.0,13.5
20210607,Justin Jackson,Mil,PF,3000,10.75,6,1,0,1,1,0,0,7.5,11.0,14.5,14.0,12.5
20210607,Reggie Perry,Bkn,PF/C,3000,10.5,8,2,2,0,0,0,2,3.0,2.25,3.5,3.25,7.75
20210607,Elijah Bryant,Mil,SG,3000,9.75,6,3,0,0,0,0,0,3.75,,,,10.0
20210607,Dario Saric,Pho,PF/C,3000,9.5,5,2,0,0,1,0,0,7.5,15.25,14.75,12.75,16.5
20210607,Alize Johnson,Bkn,SF/PF,3000,8.5,2,4,0,0,1,0,1,2.25,14.75,9.5,10.5,12.75
20210607,Tyler Johnson,Bkn,PG,3000,6.5,2,0,0,3,0,0,0,4.75,6.75,8.5,10.5,9.5
20210607,Markus Howard,Den,PG,3000,3.5,3,0,1,0,0,0,0,7.25,8.25,14.5,14.5,4.75
20210607,Zeke Nnaji,Den,PF/C,3000,3.5,3,0,1,0,0,0,0,6.5,9.5,6.5,4.75,6.0
20210607,Shaquille Harrison,Den,SG/SF,3000,3.25,2,1,0,0,0,0,0,2.5,3.75,5.0,5.5,4.75
20210607,Jeff Teague,Mil,PG,3000,2.75,0,1,0,1,0,0,0,16.75,14.25,12.25,12.25,14.5
20210607,Chris Chiozza,Bkn,PG,3000,2.75,0,1,0,1,0,0,0,2.0,7.75,6.75,9.75,8.25
20210607,Mamadi Diakite,Mil,PF/C,3000,2.5,0,2,0,0,0,0,0,4.25,8.5,7.5,7.5,7.5
20210607,Vlatko Cancar,Den,SF,3000,2.0,0,0,0,0,1,0,0,4.25,11.5,9.0,6.5,3.25
20210607,Thanasis Antetokounmpo,Mil,PF,3000,1.5,2,0,0,0,0,0,1,3.0,3.0,1.0,3.75,6.5
20210607,Bol Bol,Den,SF/PF,3000,1.5,0,0,0,1,0,0,0,2.25,2.25,2.25,2.25,3.25
20210607,Jevon Carter,Pho,PG/SG,3000,1.25,0,1,0,0,0,0,0,17.0,15.25,9.5,9.5,7.25
20210607,Jalen Smith,Pho,C,3000,1.0,0,0,0,1,0,0,1,17.5,12.0,6.75,5.5,3.25
20210607,Sam Merrill,Mil,PG/SG,3000,-0.5,0,0,0,0,0,0,1,3.0,5.25,5.75,2.5,6.25
20210607,PJ Tucker,Mil,SF/PF,3200,5.25,2,3,0,0,0,0,1,11.75,9.5,8.75,8.25,12.5
20210607,Mike James,Bkn,PG,3300,21.25,10,3,2,3,1,0,0,1.0,12.0,16.75,14.0,14.5
20210607,Paul Millsap,Den,PF/C,3300,13.75,9,1,1,1,0,1,1,13.0,14.5,17.0,18.0,22.25
20210607,Cameron Johnson,Pho,SF/PF,3400,6.75,2,1,0,1,1,0,0,16.25,15.25,14.25,15.5,17.75
20210607,Pat Connaughton,Mil,SG/SF,3500,4.5,0,4,0,0,0,0,1,17.0,17.25,16.5,16.75,17.75
20210607,JaMychal Green,Den,PF,3600,27.75,10,11,2,1,0,0,0,19.5,14.0,14.0,15.5,15.75
20210607,Bruce Brown,Bkn,SF,3800,27.0,13,6,1,4,0,0,0,19.75,19.0,23.0,25.25,19.75
20210607,Bobby Portis,Mil,PF/C,3900,6.0,2,2,0,0,0,1,1,20.0,21.75,22.25,23.25,23.25
20210607,Austin Rivers,Den,PG/SG,4000,16.25,7,3,1,4,0,0,2,17.0,16.5,15.0,19.25,16.0
20210607,Blake Griffin,Bkn,PF/C,4100,23.0,7,8,1,1,1,1,0,9.0,13.75,13.75,17.25,21.5
20210607,Bryn Forbes,Mil,PG/SG,4500,16.0,10,2,2,2,0,0,1,23.75,17.0,15.5,19.5,14.5
20210607,Mikal Bridges,Pho,SF,4800,44.25,23,5,4,5,2,1,1,27.25,22.0,20.5,22.5,25.5
20210607,Brook Lopez,Mil,C,4900,23.0,10,6,2,2,0,1,1,25.5,26.75,26.0,24.0,23.75
20210607,Jae Crowder,Pho,SF/PF,5000,23.25,14,5,3,1,0,0,0,30.25,26.75,22.5,25.0,23.75
20210607,Cameron Payne,Pho,PG,5100,18.0,7,2,1,3,1,1,1,22.75,27.75,26.75,27.25,19.5
20210607,Monte Morris,Den,PG/SG,5400,16.25,2,1,0,6,2,0,0,32.5,27.75,24.0,21.5,21.5
20210607,Aaron Gordon,Den,SF/PF,5500,31.5,18,4,0,2,3,0,1,20.75,23.0,20.75,19.25,26.25
20210607,Facundo Campazzo,Den,PG/SG,5800,32.0,14,4,3,6,2,0,3,31.5,31.0,27.25,27.0,17.5
20210607,Joe Harris,Bkn,SG/SF,6000,17.25,13,1,3,0,1,0,1,20.25,20.75,23.5,22.0,25.0
20210607,Chris Paul,Pho,PG,6500,49.0,21,6,2,11,1,0,1,30.75,26.75,28.0,30.25,36.0
20210607,Deandre Ayton,Pho,C,7300,35.5,20,10,0,0,1,0,1,24.75,34.0,32.0,33.0,33.0
20210607,Jrue Holiday,Mil,PG/SG,7800,22.5,13,4,1,3,0,0,1,43.25,43.25,39.0,43.75,39.25
20210607,Khris Middleton,Mil,SG/SF,8100,25.75,17,5,3,1,1,0,5,34.25,31.0,33.0,37.5,36.5
20210607,Devin Booker,Pho,SG,8500,38.0,21,4,1,8,1,0,5,49.5,42.0,43.5,40.5,38.5
20210607,Kyrie Irving,Bkn,PG/SG,9200,40.75,22,5,4,6,1,0,1,42.25,42.0,38.5,40.75,46.75
20210607,Kevin Durant,Bkn,SF/PF,10300,50.5,32,4,4,6,1,1,3,56.0,52.25,51.0,51.5,46.75
20210607,Nikola Jokic,Den,C,10800,46.75,22,9,2,3,2,3,4,45.75,51.5,49.0,50.0,56.25
20210607,Giannis Antetokounmpo,Mil,PF/C,11000,39.75,18,11,0,4,0,1,3,58.5,61.5,56.0,50.5,55.25
20210608,Shake Milton,Phi,PG/SG,3000,21.25,14,3,4,1,0,0,0,3.0,3.0,9.25,9.75,20.5
20210608,DeMarcus Cousins,LAC,C,3000,11.75,6,3,1,0,0,1,1,14.75,15.75,16.5,20.25,23.0
20210608,Patrick Beverley,LAC,PG,3000,4.75,0,1,0,1,0,1,0,3.25,7.25,8.75,8.25,17.75
20210608,Onyeka Okongwu,Atl,C,3000,4.5,0,2,0,0,0,1,0,9.25,6.25,14.0,12.0,9.25
20210608,Furkan Korkmaz,Phi,SG/SF,3000,4.0,0,0,0,0,1,1,0,12.25,12.5,11.0,10.0,15.5
20210608,Nathan Knight,Atl,C,3000,3.25,2,1,0,0,0,0,0,12.0,9.75,7.75,7.75,6.5
20210608,Miye Oni,Uta,SF,3000,2.5,0,2,0,0,0,0,0,0.0,1.0,1.0,3.75,5.0
20210608,Skylar Mays,Atl,PG/SG,3000,0.0,0,0,0,0,0,0,0,12.25,11.5,8.25,6.75,6.75
20210608,Tony Snell,Atl,SG/SF,3000,0.0,0,0,0,0,0,0,0,2.25,7.0,7.0,9.0,9.5
20210608,Bruno Fernando,Atl,C,3000,0.0,0,0,0,0,0,0,0,9.75,5.25,4.5,2.75,4.0
20210608,Derrick Favors,Uta,C,3100,17.0,2,6,0,1,1,2,0,12.25,15.5,16.5,15.5,15.5
20210608,Mike Scott,Phi,PF/C,3100,0.0,0,0,0,0,0,0,0,5.25,5.25,8.25,9.5,8.5
20210608,Luke Kennard,LAC,SG/SF,3200,22.5,18,2,4,0,0,0,0,14.5,13.75,10.75,10.25,15.25
20210608,Matisse Thybulle,Phi,SF,3200,7.25,2,1,0,0,0,2,0,12.25,12.75,12.75,14.75,14.5
20210608,Terance Mann,LAC,SG,3300,4.75,2,1,0,1,0,0,0,14.25,14.5,14.25,13.25,13.5
20210608,George Hill,Phi,PG/SG,3400,14.25,4,1,0,2,2,1,0,7.75,10.25,12.25,13.25,15.5
20210608,Georges Niang,Uta,PF,3400,6.0,3,2,1,0,0,0,0,9.25,10.5,12.0,16.5,11.5
20210608,Solomon Hill,Atl,PF,3400,2.5,0,2,0,0,0,0,0,6.0,9.5,8.5,6.5,11.25
20210608,Ivica Zubac,LAC,C,3500,29.0,11,6,0,3,0,3,0,11.0,8.75,7.5,12.25,20.75
20210608,Rajon Rondo,LAC,PG,3800,19.75,5,5,1,6,0,0,2,13.0,15.25,20.25,18.25,17.5
20210608,Tyrese Maxey,Phi,PG/SG,3900,4.25,0,1,0,2,0,0,0,18.25,17.0,20.75,22.75,13.0
20210608,Danilo Gallinari,Atl,PF,4200,37.75,21,9,5,2,0,0,0,13.75,15.75,16.25,17.5,22.0
20210608,Kevin Huerter,Atl,SG/SF,4300,29.0,20,2,3,2,0,2,4,19.5,21.5,23.5,22.5,22.75
20210608,Dwight Howard,Phi,C,4500,15.0,6,6,0,1,0,0,0,13.25,15.75,18.25,19.0,18.5
20210608,Nicolas Batum,LAC,SF/PF,4600,16.5,6,4,2,2,1,0,1,26.5,26.5,20.25,21.25,21.75
20210608,Danny Green,Phi,SF,4700,27.25,5,3,1,8,2,1,0,19.75,19.25,19.25,20.25,21.5
20210608,Marcus Morris,LAC,SF/PF,4800,18.25,9,3,1,1,1,1,1,31.75,26.25,20.0,19.0,22.0
20210608,Joe Ingles,Uta,SG/SF,4900,22.25,8,3,1,7,0,0,1,11.75,14.25,15.75,19.75,27.0
20210608,Seth Curry,Phi,SG,5000,26.5,21,0,5,2,0,0,0,26.5,23.25,27.0,26.25,22.5
20210608,Royce ONeale,Uta,SF/PF,5100,29.75,8,11,0,3,1,1,1,30.75,28.25,23.5,23.0,21.25
20210608,Reggie Jackson,LAC,PG/SG,5400,14.5,9,0,3,3,0,0,1,25.25,26.25,19.5,19.5,21.75
20210608,John Collins,Atl,PF/C,5600,25.5,8,10,0,1,0,2,1,30.5,24.25,26.25,27.5,31.25
20210608,Jordan Clarkson,Uta,PG/SG,5800,27.0,18,2,6,1,1,0,0,27.0,27.75,29.75,34.5,28.5
20210608,Bojan Bogdanovic,Uta,SF/PF,6000,29.25,18,5,3,1,1,0,0,26.75,29.25,29.75,29.75,27.5
20210608,Bogdan Bogdanovic,Atl,PG/SG,6800,27.75,14,7,2,2,1,0,2,33.5,34.75,33.5,36.75,29.5
20210608,Clint Capela,Atl,C,7800,20.0,10,8,0,1,0,0,3,34.75,34.75,35.75,34.25,41.0
20210608,Rudy Gobert,Uta,C,7900,29.5,10,12,0,0,0,2,2,41.5,41.75,43.0,39.75,41.25
20210608,Ben Simmons,Phi,PG,8100,23.25,4,3,0,7,2,1,2,43.75,43.5,43.5,42.5,39.0
20210608,Donovan Mitchell,Uta,PG/SG,8200,61.75,45,3,6,5,1,1,3,47.75,40.75,45.25,46.0,41.5
20210608,Tobias Harris,Phi,SF/PF,8300,38.5,22,6,0,4,1,1,2,51.25,44.75,46.0,38.5,38.25
20210608,Paul George,LAC,SG,9000,37.5,20,10,3,2,0,0,2,44.5,47.75,46.25,41.0,42.25
20210608,Trae Young,Atl,PG,9200,43.25,21,3,1,11,1,0,4,53.5,51.0,49.25,46.75,44.5
20210608,Kawhi Leonard,LAC,SF,9900,38.75,23,7,1,3,1,0,0,52.0,54.0,50.25,48.25,45.25
20210608,Joel Embiid,Phi,C,10000,66.25,40,13,2,2,2,1,3,48.0,43.25,36.75,41.0,49.5
20210610,Patrick Beverley,LAC,PG,3000,12.25,3,3,0,1,2,0,0,2.25,4.75,8.75,7.75,17.75
20210610,DeMarcus Cousins,LAC,C,3000,10.5,6,4,0,0,0,0,1,15.75,14.75,15.0,20.75,23.0
20210610,Landry Shamet,Bkn,SG,3000,9.75,3,5,1,0,0,0,0,12.5,12.5,12.5,14.0,13.5
20210610,Thanasis Antetokounmpo,Mil,PF,3000,2.0,0,0,0,0,0,1,0,0.5,3.5,1.0,3.75,6.5
20210610,Miye Oni,Uta,SF,3000,1.25,0,1,0,0,0,0,0,1.25,1.0,2.25,2.25,5.0
20210610,PJ Tucker,Mil,SF/PF,3100,4.25,0,1,0,2,0,0,0,11.25,9.0,8.25,7.75,12.5
20210610,Derrick Favors,Uta,C,3100,-0.5,0,0,0,0,0,0,1,11.0,13.75,15.5,14.5,15.5
20210610,Georges Niang,Uta,PF,3200,1.0,0,0,0,1,0,0,1,11.0,8.0,11.0,12.0,11.5
20210610,Terance Mann,LAC,SG,3200,0.0,0,0,0,0,0,0,0,15.75,12.25,12.25,12.25,13.5
20210610,Pat Connaughton,Mil,SG/SF,3300,7.25,2,3,0,1,0,0,0,9.5,12.75,16.5,15.75,17.75
20210610,Luke Kennard,LAC,SG/SF,3300,3.5,3,0,1,0,0,0,0,13.75,18.25,13.75,11.75,15.25
20210610,Ivica Zubac,LAC,C,3600,8.0,7,0,0,0,0,1,2,17.0,14.75,14.25,13.25,20.75
20210610,Mike James,Bkn,PG,3800,7.25,2,1,0,3,0,0,1,6.25,14.0,14.0,16.0,14.5
20210610,Bobby Portis,Mil,PF/C,3900,15.0,4,6,0,1,1,0,0,15.25,16.75,19.5,17.5,23.25
20210610,Bryn Forbes,Mil,PG/SG,4100,4.5,0,2,0,0,0,1,0,20.0,18.5,17.0,17.0,14.5
20210610,Bruce Brown,Bkn,SF,4200,35.25,16,11,0,3,0,0,1,25.5,22.5,20.75,25.25,19.75
20210610,Nicolas Batum,LAC,SF/PF,4400,20.75,7,3,2,2,2,1,0,23.0,25.5,21.5,20.75,21.75
20210610,Marcus Morris,LAC,SF/PF,4500,27.0,8,10,0,3,0,1,0,31.25,26.75,23.5,19.0,22.0
20210610,Brook Lopez,Mil,C,4600,31.25,3,11,1,0,1,6,0,28.5,24.75,24.5,24.5,23.75
20210610,Joe Ingles,Uta,SG/SF,4700,33.0,19,4,4,4,1,0,2,17.0,14.75,16.75,17.25,26.0
20210610,Blake Griffin,Bkn,PF/C,4800,24.0,5,7,1,2,1,3,0,13.25,12.5,16.0,15.0,22.75
20210610,Royce ONeale,Uta,SF/PF,5100,16.75,8,3,1,3,0,0,0,34.25,30.5,24.25,23.25,21.25
20210610,Reggie Jackson,LAC,PG/SG,5400,37.25,29,3,4,2,0,0,1,20.75,23.5,21.0,18.5,21.75
20210610,Joe Harris,Bkn,SG/SF,5700,10.0,3,4,1,1,0,0,0,21.25,24.25,23.75,22.0,23.75
20210610,Bojan Bogdanovic,Uta,SF/PF,5900,25.0,16,4,3,1,1,0,2,28.25,27.25,29.75,30.25,27.5
20210610,Jordan Clarkson,Uta,PG/SG,6300,30.25,24,1,6,2,0,0,2,30.25,26.75,30.25,33.5,28.5
20210610,Jrue Holiday,Mil,PG/SG,7600,23.0,9,4,1,5,1,0,2,32.5,42.75,38.0,40.25,39.25
20210610,Rudy Gobert,Uta,C,7700,48.0,13,20,0,0,2,3,3,38.5,40.5,40.75,39.75,41.25
20210610,Khris Middleton,Mil,SG/SF,7800,56.75,35,15,3,1,0,0,3,34.0,35.0,32.0,36.0,36.5
20210610,Paul George,LAC,SG,8500,49.0,27,10,2,6,0,0,4,46.25,44.5,44.25,41.0,42.25
20210610,Donovan Mitchell,Uta,PG/SG,8900,48.25,37,3,6,4,0,0,3,56.5,47.25,45.75,49.5,41.5
20210610,Kawhi Leonard,LAC,SF,9600,37.0,21,4,2,5,2,0,3,47.25,50.5,52.5,49.25,45.25
20210610,Kyrie Irving,Bkn,PG/SG,9700,36.75,22,5,2,1,3,0,0,46.0,39.5,40.0,38.75,46.75
20210610,Kevin Durant,Bkn,SF/PF,10600,62.25,30,10,3,5,4,1,4,52.5,52.5,53.25,49.25,46.75
20210610,Giannis Antetokounmpo,Mil,PF/C,11100,53.0,33,14,1,2,0,0,5,48.25,57.5,54.5,55.0,54.25
20210611,Furkan Korkmaz,Phi,SG/SF,3000,21.0,14,0,3,1,2,0,0,9.0,10.0,9.75,10.0,15.5
20210611,Dario Saric,Pho,PF/C,3000,15.0,7,4,0,2,0,0,0,9.5,11.5,14.75,11.5,16.5
20210611,Onyeka Okongwu,Atl,C,3000,4.5,2,2,0,0,0,0,0,8.75,6.25,5.5,10.5,9.25
20210611,Zeke Nnaji,Den,PF/C,3000,3.5,3,0,1,0,0,0,0,3.75,9.5,6.25,4.75,6.0
20210611,Bruno Fernando,Atl,C,3000,3.25,2,1,0,0,0,0,0,8.75,5.75,4.5,1.75,4.0
20210611,Isaiah Joe,Phi,SG,3000,2.0,2,0,0,0,0,0,0,0.0,9.25,6.75,6.75,4.75
20210611,Jevon Carter,Pho,PG/SG,3000,2.0,2,0,0,0,0,0,0,1.25,15.25,8.5,8.5,7.25
20210611,Bol Bol,Den,SF/PF,3000,1.5,0,0,0,1,0,0,0,2.25,2.25,1.25,2.25,3.25
20210611,Tony Snell,Atl,SG/SF,3000,1.25,0,1,0,0,0,0,0,1.25,4.75,6.0,7.0,9.5
20210611,Vlatko Cancar,Den,SF,3000,0.75,0,1,0,0,0,0,1,2.0,7.25,7.5,6.5,3.25
20210611,Markus Howard,Den,PG,3000,0.0,0,0,0,0,0,0,0,7.25,7.25,10.75,11.25,4.75
20210611,Skylar Mays,Atl,PG/SG,3000,0.0,0,0,0,0,0,0,0,11.25,7.25,8.25,6.75,6.75
20210611,Shaquille Harrison,Den,SG/SF,3000,0.0,0,0,0,0,0,0,0,2.75,1.75,1.75,4.5,4.75
20210611,Frank Kaminsky,Pho,C,3000,0.0,0,0,0,0,0,0,0,10.5,12.75,14.0,14.0,14.0
20210611,Matisse Thybulle,Phi,SF,3100,12.75,7,1,1,0,2,0,0,11.75,11.75,10.75,11.75,14.5
20210611,Torrey Craig,Pho,SG/SF,3100,5.5,5,0,1,0,0,0,0,16.0,17.0,12.0,15.0,11.5
20210611,Shake Milton,Phi,PG/SG,3200,10.0,6,2,1,1,0,0,1,6.75,6.25,6.75,12.5,20.5
20210611,Solomon Hill,Atl,SF/PF,3200,1.75,1,1,0,0,0,0,1,5.0,5.0,8.5,6.0,11.25
20210611,Cameron Johnson,Pho,SF/PF,3300,12.75,3,1,1,3,1,1,1,15.25,13.0,14.25,14.25,16.75
20210611,George Hill,Phi,PG/SG,3300,8.75,3,1,1,2,0,1,2,6.25,11.25,12.25,12.25,15.5
20210611,Paul Millsap,Den,PF/C,3400,9.25,0,3,0,1,1,1,0,13.75,16.0,16.75,16.75,22.25
20210611,Tyrese Maxey,Phi,PG/SG,3500,7.0,4,0,0,2,0,0,0,11.25,13.5,13.0,21.0,13.0
20210611,JaMychal Green,Den,PF,3500,7.0,2,4,0,0,0,0,0,22.0,18.5,16.25,15.5,15.75
20210611,Austin Rivers,Den,PG/SG,3900,5.0,5,0,1,0,0,0,1,10.5,16.0,15.0,15.0,16.0
20210611,Dwight Howard,Phi,C,4000,19.5,12,6,0,0,0,0,0,16.5,15.5,16.75,16.75,18.5
20210611,Danny Green,Phi,SF,4500,1.25,0,1,0,0,0,0,0,20.75,20.75,20.75,19.25,21.5
20210611,Cameron Payne,Pho,PG,4600,18.25,9,1,1,3,2,0,2,19.5,24.25,24.25,27.25,19.5
20210611,Kevin Huerter,Atl,SG/SF,4700,5.0,3,0,1,1,0,0,0,22.75,22.25,22.0,21.5,22.75
20210611,Danilo Gallinari,Atl,PF,4800,20.75,17,3,0,0,0,0,0,17.0,20.0,18.0,17.0,22.0
20210611,Mikal Bridges,Pho,SF,4900,21.0,11,2,1,0,3,1,2,34.5,29.75,26.0,28.25,25.5
20210611,Monte Morris,Den,PG/SG,5000,32.0,21,0,3,5,0,1,0,29.75,27.75,24.5,22.0,21.5
20210611,Jae Crowder,Pho,SF/PF,5100,25.25,14,3,4,4,0,0,1,24.5,27.75,25.75,26.25,23.75
20210611,Facundo Campazzo,Den,PG/SG,5200,11.0,6,2,2,0,1,0,1,27.75,32.0,27.25,26.75,17.5
20210611,Seth Curry,Phi,SG,5300,24.0,12,4,2,2,2,0,2,29.75,25.75,24.25,22.5,22.5
20210611,Aaron Gordon,Den,SF/PF,5400,7.0,4,4,0,0,0,0,4,23.25,24.75,23.75,23.75,27.25
20210611,Will Barton,Den,SG/SF,5500,27.25,14,7,2,3,0,0,2,16.0,15.0,18.5,22.25,23.5
20210611,John Collins,Atl,PF/C,5800,30.25,23,7,0,0,0,0,3,28.25,28.75,26.0,25.5,31.25
20210611,Bogdan Bogdanovic,Atl,PG/SG,6400,26.5,19,4,2,1,1,0,4,31.0,31.25,31.5,35.75,29.5
20210611,Deandre Ayton,Pho,C,6800,33.25,10,15,0,2,0,0,0,22.25,33.0,36.25,35.0,33.0
20210611,Chris Paul,Pho,PG,7100,52.5,27,6,2,8,3,0,2,36.5,33.5,30.0,32.5,36.0
20210611,Clint Capela,Atl,C,7300,37.0,8,16,0,2,2,1,0,30.75,31.5,31.5,33.75,41.0
20210611,Ben Simmons,Phi,PG,7700,34.0,18,4,0,7,1,0,3,38.0,38.25,42.0,39.75,37.75
20210611,Tobias Harris,Phi,SF/PF,8000,39.5,22,8,1,5,0,0,1,44.5,47.0,42.75,40.0,38.25
20210611,Devin Booker,Pho,SG,8400,42.5,28,6,2,4,1,0,4,51.75,44.75,44.0,42.0,37.5
20210611,Trae Young,Atl,PG,9300,44.0,28,0,3,8,2,0,3,54.75,50.5,51.25,47.75,44.5
20210611,Joel Embiid,Phi,C,10300,58.25,27,9,1,8,1,3,1,47.75,48.75,45.75,42.0,49.5
20210611,Nikola Jokic,Den,C,10700,78.0,32,20,1,10,0,1,2,43.75,50.75,46.25,49.5,56.25
20210613,JaVale McGee,Den,C,3000,18.25,5,7,0,2,0,1,1,18.0,17.75,15.5,13.75,16.25
20210613,Jeff Green,Bkn,PF/C,3000,15.25,8,5,1,1,0,0,2,15.5,14.75,17.75,17.75,21.0
20210613,Reggie Perry,Bkn,PF/C,3000,6.75,2,1,0,1,1,0,0,5.5,4.0,2.75,3.25,7.75
20210613,Chris Chiozza,Bkn,PG,3000,5.5,5,0,1,0,0,0,0,0.0,7.25,6.75,8.25,6.75
20210613,Alize Johnson,Bkn,SF/PF,3000,4.5,0,4,0,0,0,0,1,7.75,3.5,9.0,9.5,12.75
20210613,Axel Toupane,Mil,SF,3000,3.5,3,0,1,0,0,0,0,2.25,3.25,3.25,3.25,2.25
20210613,Tyler Johnson,Bkn,PG,3000,2.0,2,0,0,0,0,0,0,4.75,6.25,7.25,11.0,9.5
20210613,Elijah Bryant,Mil,SG,3000,1.25,0,1,0,0,0,0,0,4.25,8.5,,,8.5
20210613,Sam Merrill,Mil,PG/SG,3000,0.0,0,0,0,0,0,0,0,2.0,4.25,5.75,2.0,6.25
20210613,Thanasis Antetokounmpo,Mil,PF,3000,0.0,0,0,0,0,0,0,0,0.5,3.0,1.0,1.0,6.5
20210613,Shaquille Harrison,Den,SG/SF,3000,0.0,0,0,0,0,0,0,0,1.0,0.5,1.75,3.0,4.75
20210613,Justin Jackson,Mil,PF,3000,0.0,0,0,0,0,0,0,0,9.5,10.5,15.0,14.0,11.0
20210613,Pat Connaughton,Mil,SG/SF,3100,27.5,8,2,2,3,4,2,1,6.0,13.5,13.25,14.25,17.25
20210613,Dario Saric,Pho,PF/C,3100,9.75,5,1,1,2,0,0,0,10.0,8.5,13.75,12.75,16.5
20210613,PJ Tucker,Mil,SF/PF,3200,26.75,13,7,3,1,1,0,0,8.5,9.0,8.5,6.75,12.5
20210613,Landry Shamet,Bkn,SG,3200,6.25,5,1,1,0,0,0,1,12.25,10.5,10.0,12.0,13.5
20210613,Torrey Craig,Pho,SG/SF,3300,8.0,3,4,1,0,0,0,1,13.0,13.25,12.0,15.0,11.5
20210613,Cameron Johnson,Pho,SF/PF,3400,12.5,7,2,2,0,1,0,0,12.5,12.0,12.0,13.25,16.75
20210613,Austin Rivers,Den,PG/SG,3600,9.25,5,1,1,2,0,0,1,8.25,14.5,15.0,15.0,16.0
20210613,Bryn Forbes,Mil,PG/SG,3700,13.25,10,1,2,1,0,0,1,16.5,18.25,13.5,16.0,14.5
20210613,JaMychal Green,Den,PF,3700,3.75,0,3,0,0,0,0,0,17.5,18.75,14.25,15.75,15.75
20210613,Bobby Portis,Mil,PF/C,3800,6.75,0,1,0,1,0,2,0,13.0,14.25,18.0,17.5,23.25
20210613,Mike James,Bkn,PG,3900,11.75,5,3,1,1,1,0,2,8.75,5.75,12.0,16.0,14.5
20210613,Cameron Payne,Pho,PG,4100,11.5,4,4,0,2,0,0,1,15.75,19.5,25.75,25.75,19.5
20210613,Facundo Campazzo,Den,PG/SG,4300,19.0,14,0,4,2,0,0,0,20.25,27.5,27.25,24.25,17.5
20210613,Brook Lopez,Mil,C,4400,27.75,6,11,2,1,3,0,1,30.5,24.75,26.75,26.75,23.75
20210613,Jae Crowder,Pho,SF/PF,4600,30.0,9,10,2,1,0,4,4,27.75,29.25,27.75,24.75,24.25
20210613,Bruce Brown,Bkn,SF,4700,12.75,7,1,0,2,1,0,1,27.75,24.5,21.0,25.25,19.75
20210613,Aaron Gordon,Den,SF/PF,4900,22.0,8,6,0,4,1,0,3,22.75,22.25,23.25,23.25,26.25
20210613,Will Barton,Den,SG/SF,5000,38.75,25,5,3,2,2,0,2,18.0,16.75,19.75,22.25,23.5
20210613,Blake Griffin,Bkn,PF/C,5100,21.25,8,5,1,3,1,0,0,19.5,16.75,18.25,18.0,22.75
20210613,Mikal Bridges,Pho,SF,5200,27.5,14,6,0,2,1,1,2,29.5,29.75,25.5,27.0,25.5
20210613,Monte Morris,Den,PG/SG,5300,28.5,19,0,2,6,0,0,1,33.0,28.25,25.5,24.0,21.5
20210613,Joe Harris,Bkn,SG/SF,5500,14.5,8,4,2,1,0,0,2,16.25,17.25,19.75,21.0,25.0
20210613,Deandre Ayton,Pho,C,6500,24.25,12,7,0,0,1,1,1,25.75,29.5,32.0,31.0,33.0
20210613,Jrue Holiday,Mil,PG/SG,7200,31.75,14,3,2,9,0,0,1,29.75,34.25,37.25,38.0,38.25
20210613,Chris Paul,Pho,PG,7400,54.25,37,3,0,7,2,0,2,43.75,39.5,32.5,32.5,36.0
